code,name,option_type,oi_increment,oi_decrement,oi_market_cap_increment,oi_market_cap_decrement,volume,turnover,open_interest,open_interest_market_cap,iv,option_price,change_ratio,mid_price,bid_price,bid_volume,ask_price,ask_volume,delta,gamma,theta,vega,rho,trading_date,trading_timestamp,root,expiry,cp,strike,rank_day,dte,owner,owner_name
HK.TCH260821C475000,TCH 260821 475.00 C,CALL,112.0,,171920.0,N/A,134,203895.0,112.0,171920.0,32.769,15.35,,N/A,N/A,N/A,N/A,N/A,0.63679,0.01406,-0.52493,0.30544,0.083,2026-08-10,1786291200.0,TCH,2026-08-21,C,475.0,2026-08-10,11.0,HK.00700,腾讯控股
HK.HEX260929C400000,HEX 260929 400.00 C,CALL,93.0,,193068.0,N/A,103,203411.0,4406.0,9146856.0,15.728,20.76,14.823,N/A,N/A,N/A,N/A,N/A,0.78248,0.01223,-0.10409,0.44918,0.41175,2026-08-10,1786291200.0,HEX,2026-09-29,C,400.0,2026-08-10,50.0,HEX,
HK.BYD260929C92500,BYD 260929 92.50 C,CALL,,13.0,N/A,34710.0,81,203345.0,1695.0,4525650.0,37.873,5.34,20.541,N/A,N/A,N/A,N/A,N/A,0.54112,0.03081,-0.05675,0.13491,0.06044,2026-08-10,1786291200.0,BYD,2026-09-29,C,92.5,2026-08-10,50.0,HK.01211,BYD COMPANY
HK.ALB261127C172500,ALB 261127 172.50 C,CALL,150.0,,187500.0,N/A,164,202000.0,151.0,188750.0,47.967,2.5,65.562,N/A,N/A,N/A,N/A,N/A,0.16011,0.00732,-0.03916,0.16855,0.05299,2026-08-10,1786291200.0,ALB,2026-11-27,C,172.5,2026-08-10,109.0,HK.09988,阿里巴巴-W
HK.ALB261127C177500,ALB 261127 177.50 C,CALL,195.0,,200850.0,N/A,195,201675.0,195.0,200850.0,48.169,2.06,74.576,N/A,N/A,N/A,N/A,N/A,0.13618,0.00654,-0.03517,0.15124,0.04527,2026-08-10,1786291200.0,ALB,2026-11-27,C,177.5,2026-08-10,109.0,HK.09988,阿里巴巴-W
HK.POP260828C162500,POP 260828 162.50 C,CALL,,145.0,N/A,109910.0,247,200362.0,3532.0,2677256.0,50.931,3.79,-26.974,N/A,N/A,N/A,7.0,4,0.34895,0.02156,-0.19011,0.1246,0.02383,2026-08-10,1786291200.0,POP,2026-08-28,C,162.5,2026-08-10,18.0,HK.09992,泡泡玛特
HK.ZJM261029C37000,ZJM 261029 37.00 C,CALL,,16.0,N/A,108160.0,30,199200.0,262.0,1771120.0,42.074,3.38,10.097,N/A,N/A,N/A,N/A,N/A,0.58819,0.05275,-0.02012,0.06823,0.04074,2026-08-10,1786291200.0,ZJM,2026-10-29,C,37.0,2026-08-10,80.0,HK.02899,ZIJIN MINING
HK.CNC261029C22000,CNC 261029 22.00 C,CALL,60.0,,112800.0,N/A,105,198900.0,484.0,909920.0,19.643,1.88,11.904,N/A,N/A,N/A,N/A,N/A,0.79663,0.1317,-0.00561,0.03088,0.03651,2026-08-10,1786291200.0,CNC,2026-10-29,C,22.0,2026-08-10,80.0,HK.00883,CNOOC
HK.TCH270330C470000,TCH 270330 470.00 C,CALL,30.0,,180870.0,N/A,34,196466.0,5424.0,32701296.0,31.59,60.29,2.464,N/A,N/A,N/A,N/A,N/A,0.62989,0.0031,-0.12506,1.45203,1.5463,2026-08-10,1786291200.0,TCH,2027-03-30,C,470.0,2026-08-10,232.0,HK.00700,腾讯控股
HK.ALB270629C195000,ALB 270629 195.00 C,CALL,65.0,,196300.0,N/A,65,196300.0,177.0,534540.0,44.787,6.04,32.456,N/A,N/A,N/A,7.0,2,0.2341,0.00573,-0.02795,0.36622,0.20945,2026-08-10,1786291200.0,ALB,2027-06-29,C,195.0,2026-08-10,323.0,HK.09988,阿里巴巴-W
HK.TCH270629C420000,TCH 270629 420.00 C,CALL,,20.0,N/A,196000.0,20,196000.0,6499.0,63690200.0,30.392,98.0,1.775,N/A,63.0,3,N/A,N/A,0.77384,0.00218,-0.09359,1.36504,2.4354,2026-08-10,1786291200.0,TCH,2027-06-29,C,420.0,2026-08-10,323.0,HK.00700,腾讯控股
HK.KST270330C60000,KST 270330 60.00 C,CALL,60.0,,87000.0,N/A,130,196000.0,673.0,975850.0,50.307,2.9,-2.356,N/A,N/A,N/A,N/A,N/A,0.30994,0.01988,-0.01467,0.12441,0.06865,2026-08-10,1786291200.0,KST,2027-03-30,C,60.0,2026-08-10,232.0,HK.01024,KUAISHOU-W
HK.JDC260828C135000,JDC 260828 135.00 C,CALL,74.0,,104710.0,N/A,139,192700.0,1050.0,1485750.0,40.306,2.83,31.018,N/A,0.01,2,N/A,N/A,0.3742,0.03302,-0.13159,0.10786,0.02188,2026-08-10,1786291200.0,JDC,2026-08-28,C,135.0,2026-08-10,18.0,JDC,
HK.CSE260929C43000,CSE 260929 43.00 C,CALL,79.0,,102700.0,N/A,157,192450.0,1325.0,1722500.0,27.997,2.6,37.566,N/A,N/A,N/A,N/A,N/A,0.64577,0.0817,-0.01998,0.06049,0.0351,2026-08-10,1786291200.0,CSE,2026-09-29,C,43.0,2026-08-10,50.0,HK.01088,CHINA SHENHUA
HK.TCH270330C490000,TCH 270330 490.00 C,CALL,30.0,,148650.0,N/A,40,192410.0,4624.0,22911920.0,30.924,49.55,0.222,N/A,N/A,N/A,N/A,N/A,0.56517,0.0033,-0.12491,1.5136,1.41624,2026-08-10,1786291200.0,TCH,2027-03-30,C,490.0,2026-08-10,232.0,HK.00700,腾讯控股
HK.CHT260929C80000,CHT 260929 80.00 C,CALL,,60.0,N/A,77700.0,150,192300.0,2697.0,3492615.0,7.732,2.59,3.599,N/A,N/A,N/A,N/A,N/A,0.85684,0.0969,-0.01251,0.06774,0.09151,2026-08-10,1786291200.0,CHT,2026-09-29,C,80.0,2026-08-10,50.0,HK.00941,CHINA MOBILE
HK.WXB260929C39000,WXB 260929 39.00 C,CALL,24.0,,97680.0,N/A,46,192170.0,1830.0,7448100.0,54.683,8.14,-0.488,N/A,N/A,N/A,N/A,N/A,0.82827,0.02753,-0.02708,0.04308,0.04052,2026-08-10,1786291200.0,WXB,2026-09-29,C,39.0,2026-08-10,50.0,WXB,
HK.ALB260821C134000,ALB 260821 134.00 C,CALL,95.0,,124450.0,N/A,155,191230.0,95.0,124450.0,60.794,2.62,,N/A,N/A,N/A,N/A,N/A,0.3249,0.02763,-0.2342,0.07708,0.01098,2026-08-10,1786291200.0,ALB,2026-08-21,C,134.0,2026-08-10,11.0,HK.09988,阿里巴巴-W
HK.BLI261127C165000,BLI 261127 165.00 C,CALL,277.0,,186476.4,N/A,277,189976.8,427.0,287456.4,52.892,11.22,10.869,N/A,N/A,N/A,N/A,N/A,0.4224,0.00918,-0.08255,0.31539,0.15217,2026-08-10,1786291200.0,BLI,2026-11-27,C,165.0,2026-08-10,109.0,BLI,
HK.ALB261029C160000,ALB 261029 160.00 C,CALL,80.0,,99600.0,N/A,159,189220.0,1863.0,2319435.0,46.78,2.49,62.745,N/A,N/A,N/A,N/A,N/A,0.18201,0.00953,-0.04831,0.15658,0.04489,2026-08-10,1786291200.0,ALB,2026-10-29,C,160.0,2026-08-10,80.0,HK.09988,阿里巴巴-W
N/A.,MET 260814 95.00 C,CALL,105.0,,66675.0,N/A,347,188865.0,475.0,301625.0,49.583,1.27,38.043,N/A,N/A,N/A,N/A,N/A,0.40686,0.08685,-0.28192,0.03495,0.0034,2026-08-10,1786291200.0,,,,,2026-08-10,,,
N/A.,NTE 260814 207.50 C,CALL,105.0,,139125.0,N/A,131,188260.0,209.0,276925.0,44.071,2.65,-7.342,N/A,N/A,N/A,N/A,N/A,0.42554,0.04503,-0.55741,0.0774,0.00782,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.ALB270629C197500,ALB 270629 197.50 C,CALL,65.0,,187850.0,N/A,65,187850.0,195.0,563550.0,44.889,5.78,34.731,N/A,N/A,N/A,N/A,N/A,0.22572,0.0056,-0.0274,0.35883,0.20235,2026-08-10,1786291200.0,ALB,2027-06-29,C,197.5,2026-08-10,323.0,HK.09988,阿里巴巴-W
HK.NBM261029C4600,NBM 261029 4.60 C,CALL,271.0,,178860.0,N/A,292,187620.0,456.0,300960.0,65.422,0.33,-8.333,N/A,N/A,N/A,N/A,N/A,0.42499,0.31253,-0.00325,0.00751,0.00308,2026-08-10,1786291200.0,NBM,2026-10-29,C,4.6,2026-08-10,80.0,HK.03323,CNBM
HK.SMC261230C85000,SMC 261230 85.00 C,CALL,,,N/A,N/A,15,186750.0,1175.0,14628750.0,63.786,4.98,14.22,N/A,N/A,N/A,N/A,N/A,0.34626,0.01404,-0.0362,0.15187,0.06942,2026-08-10,1786291200.0,SMC,2026-12-30,C,85.0,2026-08-10,142.0,HK.00981,SMIC
HK.TCH270629C500000,TCH 270629 500.00 C,CALL,9.0,,49878.0,N/A,34,186646.0,3425.0,18981350.0,30.767,55.42,3.453,N/A,20.0,10,N/A,N/A,0.55682,0.00282,-0.1082,1.79245,1.88577,2026-08-10,1786291200.0,TCH,2027-06-29,C,500.0,2026-08-10,323.0,HK.00700,腾讯控股
HK.GAH270330C26000,GAH 270330 26.00 C,CALL,8.0,,37600.0,N/A,41,186350.0,60.0,282000.0,45.195,0.94,34.285,N/A,N/A,N/A,N/A,N/A,0.26737,0.04807,-0.0053,0.04981,0.02627,2026-08-10,1786291200.0,GAH,2027-03-30,C,26.0,2026-08-10,232.0,HK.00175,GEELY AUTO
HK.ALB261029C137500,ALB 261029 137.50 C,CALL,,,N/A,N/A,62,186270.0,432.0,1419120.0,43.169,6.57,19.89,N/A,N/A,N/A,N/A,N/A,0.40194,0.01511,-0.06722,0.22925,0.09679,2026-08-10,1786291200.0,ALB,2026-10-29,C,137.5,2026-08-10,80.0,HK.09988,阿里巴巴-W
HK.GAH270330C20000,GAH 270330 20.00 C,CALL,,,N/A,N/A,17,186150.0,264.0,2890800.0,39.875,2.19,6.31,N/A,N/A,N/A,N/A,N/A,0.53093,0.06586,-0.00603,0.06023,0.05012,2026-08-10,1786291200.0,GAH,2027-03-30,C,20.0,2026-08-10,232.0,HK.00175,GEELY AUTO
HK.LEN270330C29000,LEN 270330 29.00 C,CALL,,,N/A,N/A,16,185700.0,53.0,636000.0,61.951,6.0,10.497,N/A,N/A,N/A,N/A,N/A,0.61914,0.02654,-0.0131,0.08827,0.07617,2026-08-10,1786291200.0,LEN,2027-03-30,C,29.0,2026-08-10,232.0,HK.00992,联想集团
HK.INB260828C100000,INB 260828 100.00 C,CALL,,29.0,N/A,107300.0,48,185300.0,123.0,455100.0,56.642,3.7,35.036,N/A,N/A,N/A,5.05,1,0.4424,0.03283,-0.14272,0.08378,0.01872,2026-08-10,1786291200.0,INB,2026-08-28,C,100.0,2026-08-10,18.0,INB,
HK.AMC261029C57500,AMC 261029 57.50 C,CALL,45.0,,188100.0,N/A,45,183300.0,60.0,250800.0,21.429,2.09,-9.523,N/A,N/A,N/A,N/A,N/A,0.49471,0.07045,-0.01701,0.10539,0.0564,2026-08-10,1786291200.0,AMC,2026-10-29,C,57.5,2026-08-10,80.0,AMC,
HK.POP260929C145000,POP 260929 145.00 C,CALL,47.0,,141470.0,N/A,59,182810.0,237.0,713370.0,41.517,15.05,-14.634,N/A,N/A,N/A,N/A,N/A,0.69914,0.01476,-0.09332,0.19767,0.12564,2026-08-10,1786291200.0,POP,2026-09-29,C,145.0,2026-08-10,50.0,HK.09992,泡泡玛特
HK.GLI260828C42000,GLI 260828 42.00 C,CALL,51.0,,21318.0,N/A,437,181896.0,459.0,191862.0,66.56,2.09,16.759,N/A,N/A,N/A,3.0,15,0.48517,0.06654,-0.07166,0.03588,0.00853,2026-08-10,1786291200.0,GLI,2026-08-28,C,42.0,2026-08-10,18.0,HK.01772,GANFENGLITHIUM
HK.BYD270330C90000,BYD 270330 90.00 C,CALL,8.0,,53440.0,N/A,28,181640.0,3977.0,26566360.0,38.194,13.36,9.778,N/A,N/A,N/A,N/A,N/A,0.62585,0.01347,-0.02775,0.2789,0.28206,2026-08-10,1786291200.0,BYD,2027-03-30,C,90.0,2026-08-10,232.0,HK.01211,BYD COMPANY
HK.ZJM261127C39000,ZJM 261127 39.00 C,CALL,29.0,,181540.0,N/A,29,181540.0,29.0,181540.0,43.444,3.13,7.931,N/A,N/A,N/A,N/A,N/A,0.50493,0.04481,-0.01809,0.08172,0.04707,2026-08-10,1786291200.0,ZJM,2026-11-27,C,39.0,2026-08-10,109.0,HK.02899,ZIJIN MINING
N/A.,MIU 260814 26.50 C,CALL,147.0,,183750.0,N/A,152,181490.0,224.0,280000.0,39.071,1.25,27.551,N/A,N/A,N/A,N/A,N/A,0.8828,0.18938,-0.03159,0.00522,0.00213,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.WXB270629C50000,WXB 270629 50.00 C,CALL,30.0,,123750.0,N/A,40,180700.0,40.0,165000.0,53.538,8.25,3.383,N/A,N/A,N/A,N/A,N/A,0.56105,0.01703,-0.01602,0.17043,0.15507,2026-08-10,1786291200.0,WXB,2027-06-29,C,50.0,2026-08-10,323.0,WXB,
HK.ALB260821C129000,ALB 260821 129.00 C,CALL,81.0,,167265.0,N/A,89,179420.0,81.0,167265.0,57.663,4.13,,N/A,N/A,N/A,N/A,N/A,0.46302,0.03215,-0.24828,0.08508,0.01554,2026-08-10,1786291200.0,ALB,2026-08-21,C,129.0,2026-08-10,11.0,HK.09988,阿里巴巴-W
HK.AKS270629C102500,AKS 270629 102.50 C,CALL,7.0,,178500.0,N/A,7,178500.0,29.0,739500.0,65.022,25.5,7.278,N/A,N/A,N/A,N/A,N/A,0.63688,0.00603,-0.04039,0.35897,0.3474,2026-08-10,1786291200.0,AKS,2027-06-29,C,102.5,2026-08-10,323.0,HK.09926,AKESO
HK.MET260828C97500,MET 260828 97.50 C,CALL,,40.0,N/A,45600.0,169,178185.0,2954.0,3367560.0,45.51,2.28,22.58,N/A,N/A,N/A,N/A,N/A,0.37389,0.04068,-0.10628,0.07751,0.0156,2026-08-10,1786291200.0,MET,2026-08-28,C,97.5,2026-08-10,18.0,HK.03690,美团-W
HK.CLP261230C72500,CLP 261230 72.50 C,CALL,,,N/A,N/A,66,177870.0,189.0,509355.0,,5.39,-7.547,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-10,1786291200.0,CLP,2026-12-30,C,72.5,2026-08-10,142.0,CLP,
N/A.,ALB 260814 115.00 C,CALL,29.0,,166170.0,N/A,31,177640.0,30.0,171900.0,,11.46,25.657,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.CSP260929C9750,CSP 260929 9.75 C,CALL,,101.0,N/A,58580.0,304,177120.0,799.0,463420.0,52.612,0.29,0.0,N/A,N/A,N/A,N/A,N/A,0.30192,0.2093,-0.00614,0.01104,0.00312,2026-08-10,1786291200.0,CSP,2026-09-29,C,9.75,2026-08-10,50.0,HK.01093,CSPC PHARMA
HK.SMC261230C95000,SMC 261230 95.00 C,CALL,,,N/A,N/A,20,176000.0,82.0,721600.0,65.832,3.52,31.835,N/A,N/A,N/A,N/A,N/A,0.2604,0.01197,-0.03258,0.13363,0.05308,2026-08-10,1786291200.0,SMC,2026-12-30,C,95.0,2026-08-10,142.0,HK.00981,SMIC
HK.MIU261029C31000,MIU 261029 31.00 C,CALL,,29.0,N/A,33640.0,156,175800.0,1332.0,1545120.0,43.995,1.16,10.476,N/A,N/A,N/A,3.0,1,0.3414,0.06462,-0.01403,0.04736,0.01802,2026-08-10,1786291200.0,MIU,2026-10-29,C,31.0,2026-08-10,80.0,HK.01810,小米集团-W
HK.ZJG260929C155000,ZJG 260929 155.00 C,CALL,,60.0,N/A,114600.0,90,175530.0,61.0,116510.0,62.586,9.55,16.463,N/A,N/A,N/A,N/A,N/A,0.43842,0.01181,-0.13949,0.21005,0.073,2026-08-10,1786291200.0,ZJG,2026-09-29,C,155.0,2026-08-10,50.0,HK.02259,ZIJIN GOLD INTL
HK.MET270629C155000,MET 270629 155.00 C,CALL,100.0,,175500.0,N/A,100,175500.0,100.0,175500.0,45.701,3.51,30.97,N/A,N/A,N/A,N/A,N/A,0.19071,0.00675,-0.01851,0.23972,0.127,2026-08-10,1786291200.0,MET,2027-06-29,C,155.0,2026-08-10,323.0,HK.03690,美团-W
HK.MET260828C105000,MET 260828 105.00 C,CALL,,16.0,N/A,6160.0,497,174650.0,5116.0,1969660.0,49.198,0.77,54.0,0.83,0.26,1,1.4,10,0.16348,0.02451,-0.07288,0.05047,0.0069,2026-08-10,1786291200.0,MET,2026-08-28,C,105.0,2026-08-10,18.0,HK.03690,美团-W
HK.AIA260929C70000,AIA 260929 70.00 C,CALL,27.0,,156600.0,N/A,30,174000.0,134.0,777200.0,26.926,5.8,0.172,N/A,N/A,N/A,N/A,N/A,0.76148,0.04208,-0.02856,0.08469,0.06872,2026-08-10,1786291200.0,AIA,2026-09-29,C,70.0,2026-08-10,50.0,AIA,
HK.LAO260828C400000,LAO 260828 400.00 C,CALL,,47.0,N/A,105891.0,100,173130.0,840.0,1892520.0,68.609,22.53,165.683,N/A,N/A,N/A,N/A,N/A,0.51333,0.00671,-0.711,0.34511,0.0862,2026-08-10,1786291200.0,LAO,2026-08-28,C,400.0,2026-08-10,18.0,HK.06181,老铺黄金
HK.SMC261230C87500,SMC 261230 87.50 C,CALL,15.0,,172875.0,N/A,15,172875.0,217.0,2500925.0,64.676,4.61,19.121,N/A,N/A,N/A,N/A,N/A,0.32401,0.0135,-0.03566,0.14797,0.06515,2026-08-10,1786291200.0,SMC,2026-12-30,C,87.5,2026-08-10,142.0,HK.00981,SMIC
N/A.,LAO 260814 380.00 C,CALL,102.0,,244800.0,N/A,126,172603.0,179.0,429600.0,93.624,24.0,520.155,N/A,N/A,N/A,N/A,N/A,0.70194,0.00971,-1.98224,0.13212,0.02348,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.TCH261127C500000,TCH 261127 500.00 C,CALL,1007.0,,2885055.0,N/A,1060,172260.0,1520.0,4354800.0,32.051,28.65,1.415,N/A,N/A,N/A,N/A,N/A,0.48202,0.00472,-0.17706,1.04885,0.60616,2026-08-10,1786291200.0,TCH,2026-11-27,C,500.0,2026-08-10,109.0,HK.00700,腾讯控股
HK.ALB260929C145000,ALB 260929 145.00 C,CALL,79.0,,126005.0,N/A,113,171925.0,18218.0,29057710.0,47.201,3.19,38.695,N/A,N/A,N/A,5.0,2,0.26039,0.01471,-0.07585,0.15172,0.04044,2026-08-10,1786291200.0,ALB,2026-09-29,C,145.0,2026-08-10,50.0,HK.09988,阿里巴巴-W
HK.JXC270330C40000,JXC 270330 40.00 C,CALL,30.0,,174600.0,N/A,30,171600.0,34.0,197880.0,47.468,5.82,-8.201,N/A,N/A,N/A,N/A,N/A,0.57354,0.02661,-0.01424,0.1217,0.10482,2026-08-10,1786291200.0,JXC,2027-03-30,C,40.0,2026-08-10,232.0,HK.00358,JIANGXI COPPER
HK.MIU261230C28000,MIU 261230 28.00 C,CALL,1.0,,2950.0,N/A,61,171370.0,6169.0,18198550.0,42.421,2.95,9.665,N/A,N/A,N/A,N/A,N/A,0.55769,0.05402,-0.01154,0.068,0.04836,2026-08-10,1786291200.0,MIU,2026-12-30,C,28.0,2026-08-10,142.0,HK.01810,小米集团-W
HK.SHZ260828C44000,SHZ 260828 44.00 C,CALL,,126.0,N/A,122850.0,178,171150.0,438.0,427050.0,42.123,1.95,72.566,N/A,N/A,N/A,N/A,N/A,0.57875,0.09557,-0.04928,0.038,0.01133,2026-08-10,1786291200.0,SHZ,2026-08-28,C,44.0,2026-08-10,18.0,HK.02313,SHENZHOU INTL
HK.YOF260929C115000,YOF 260929 115.00 C,CALL,13.0,,170885.0,N/A,13,170885.0,13.0,170885.0,118.049,26.29,-10.608,N/A,N/A,N/A,N/A,N/A,0.66318,0.00672,-0.2077,0.16783,0.07656,2026-08-10,1786291200.0,YOF,2026-09-29,C,115.0,2026-08-10,50.0,YOF,
HK.MET260929C107500,MET 260929 107.50 C,CALL,57.0,,57285.0,N/A,173,168485.0,1721.0,1729605.0,44.943,2.01,14.857,N/A,N/A,N/A,N/A,N/A,0.23868,0.01999,-0.05089,0.1069,0.02756,2026-08-10,1786291200.0,MET,2026-09-29,C,107.5,2026-08-10,50.0,HK.03690,美团-W
HK.SMC261127C85000,SMC 261127 85.00 C,CALL,17.0,,170000.0,N/A,17,168425.0,236.0,2360000.0,65.806,4.0,15.606,N/A,N/A,N/A,N/A,N/A,0.31278,0.01493,-0.04057,0.12764,0.04955,2026-08-10,1786291200.0,SMC,2026-11-27,C,85.0,2026-08-10,109.0,HK.00981,SMIC
HK.ALB270629C205000,ALB 270629 205.00 C,CALL,66.0,,167970.0,N/A,66,167925.0,594.0,1511730.0,45.24,5.09,39.452,N/A,N/A,N/A,N/A,N/A,0.20283,0.00522,-0.02584,0.33717,0.18274,2026-08-10,1786291200.0,ALB,2027-06-29,C,205.0,2026-08-10,323.0,HK.09988,阿里巴巴-W
HK.MIU270330C35000,MIU 270330 35.00 C,CALL,,,N/A,N/A,97,167870.0,4227.0,7439520.0,43.474,1.76,8.641,N/A,N/A,N/A,N/A,N/A,0.33211,0.03789,-0.0083,0.08,0.04711,2026-08-10,1786291200.0,MIU,2027-03-30,C,35.0,2026-08-10,232.0,HK.01810,小米集团-W
HK.PAI270330C55000,PAI 270330 55.00 C,CALL,60.0,,166500.0,N/A,60,167550.0,2329.0,6462975.0,21.58,5.55,-6.091,N/A,N/A,N/A,N/A,N/A,0.66123,0.03749,-0.01111,0.16544,0.20287,2026-08-10,1786291200.0,PAI,2027-03-30,C,55.0,2026-08-10,232.0,HK.02318,PING AN
HK.MOL260929C19500,MOL 260929 19.50 C,CALL,15.0,,167400.0,N/A,15,167400.0,77.0,859320.0,51.736,1.24,-15.646,N/A,N/A,N/A,N/A,N/A,0.48892,0.1106,-0.01548,0.02779,0.01085,2026-08-10,1786291200.0,MOL,2026-09-29,C,19.5,2026-08-10,50.0,HK.03993,CMOC
HK.GAH270629C22000,GAH 270629 22.00 C,CALL,9.0,,100350.0,N/A,15,167250.0,15.0,167250.0,43.083,2.23,20.54,N/A,N/A,N/A,N/A,N/A,0.47098,0.05166,-0.00546,0.07111,0.05942,2026-08-10,1786291200.0,GAH,2027-06-29,C,22.0,2026-08-10,323.0,HK.00175,GEELY AUTO
HK.ALB270629C200000,ALB 270629 200.00 C,CALL,56.0,,168560.0,N/A,56,166520.0,284.0,854840.0,46.358,6.02,49.009,N/A,N/A,N/A,N/A,N/A,0.2283,0.00546,-0.0284,0.36114,0.20312,2026-08-10,1786291200.0,ALB,2027-06-29,C,200.0,2026-08-10,323.0,HK.09988,阿里巴巴-W
HK.WXA261127C200000,WXA 261127 200.00 C,CALL,15.0,,166125.0,N/A,15,166125.0,15.0,166125.0,51.208,22.15,20.184,N/A,N/A,N/A,N/A,N/A,0.55819,0.00714,-0.11026,0.42603,0.26254,2026-08-10,1786291200.0,WXA,2026-11-27,C,200.0,2026-08-10,109.0,WXA,
HK.PAI261127C52500,PAI 261127 52.50 C,CALL,60.0,,160800.0,N/A,60,166050.0,572.0,1532960.0,17.286,5.36,-4.626,N/A,N/A,N/A,N/A,N/A,0.84245,0.04501,-0.01044,0.07446,0.12614,2026-08-10,1786291200.0,PAI,2026-11-27,C,52.5,2026-08-10,109.0,HK.02318,PING AN
HK.MIU261230C32000,MIU 261230 32.00 C,CALL,4.0,,6520.0,N/A,99,165380.0,4683.0,7633290.0,43.607,1.63,8.666,N/A,N/A,N/A,N/A,N/A,0.36558,0.05006,-0.0109,0.06478,0.03288,2026-08-10,1786291200.0,MIU,2026-12-30,C,32.0,2026-08-10,142.0,HK.01810,小米集团-W
N/A.,SMC 260821 65.00 C,CALL,20.0,,165000.0,N/A,20,165125.0,20.0,165000.0,60.042,3.3,,N/A,N/A,N/A,N/A,N/A,0.59279,0.05797,-0.13219,0.04326,0.0102,2026-08-10,1786291200.0,,,,,2026-08-10,,,
HK.ZJG260929C105000,ZJG 260929 105.00 C,CALL,,6.0,N/A,49512.0,20,165040.0,2350.0,19392200.0,59.834,41.26,21.818,N/A,N/A,N/A,N/A,N/A,0.94491,0.00349,-0.04589,0.05934,0.12938,2026-08-10,1786291200.0,ZJG,2026-09-29,C,105.0,2026-08-10,50.0,HK.02259,ZIJIN GOLD INTL
HK.PEN260828C49000,PEN 260828 49.00 C,CALL,395.0,,150890.0,N/A,430,164960.0,1613.0,616166.0,64.534,1.91,7.909,N/A,N/A,N/A,N/A,N/A,0.42526,0.05903,-0.07785,0.04031,0.00863,2026-08-10,1786291200.0,PEN,2026-08-28,C,49.0,2026-08-10,18.0,HK.09868,小鹏-W
HK.CNC260828C25000,CNC 260828 25.00 C,CALL,,98.0,N/A,19600.0,710,164930.0,3249.0,649800.0,32.318,0.2,33.333,0.175,0.05,10,0.3,5,0.19692,0.16784,-0.01368,0.01417,0.00211,2026-08-10,1786291200.0,CNC,2026-08-28,C,25.0,2026-08-10,18.0,HK.00883,CNOOC
HK.TCH261029C540000,TCH 261029 540.00 C,CALL,,30.0,N/A,36000.0,147,164305.0,2316.0,2779200.0,33.351,12.0,6.288,N/A,N/A,N/A,24.93,1,0.27909,0.00447,-0.17225,0.75685,0.26703,2026-08-10,1786291200.0,TCH,2026-10-29,C,540.0,2026-08-10,80.0,HK.00700,腾讯控股
HK.BLI261230C192500,BLI 261230 192.50 C,CALL,362.0,,153994.8,N/A,386,164204.4,460.0,195684.0,52.827,7.09,3.202,N/A,N/A,N/A,N/A,N/A,0.277,0.00688,-0.0612,0.30819,0.13121,2026-08-10,1786291200.0,BLI,2026-12-30,C,192.5,2026-08-10,142.0,BLI,
HK.SMC270330C87500,SMC 270330 87.50 C,CALL,10.0,,166250.0,N/A,10,164050.0,101.0,1679125.0,60.1,6.65,9.917,N/A,N/A,N/A,N/A,N/A,0.38432,0.01207,-0.02814,0.2012,0.11899,2026-08-10,1786291200.0,SMC,2027-03-30,C,87.5,2026-08-10,232.0,HK.00981,SMIC
HK.POP261230C82500,POP 261230 82.50 C,CALL,2006.0,,28404960.0,N/A,2006,28506640.0,7006.0,99204960.0,,70.8,-2.933,N/A,N/A,N/A,N/A,N/A,,,,,,2026-08-11,1786377600.0,POP,2026-12-30,C,82.5,2026-08-11,141.0,HK.09992,泡泡玛特
HK.ALB260828C45000,ALB 260828 45.00 C,CALL,500.0,,21230000.0,N/A,500,21206670.0,500.0,21230000.0,397.508,84.92,3.7,N/A,N/A,N/A,N/A,N/A,0.9508,0.00095,-0.33359,0.02731,0.01593,2026-08-11,1786377600.0,ALB,2026-08-28,C,45.0,2026-08-11,17.0,HK.09988,阿里巴巴-W
HK.ALB260929C130000,ALB 260929 130.00 C,CALL,804.0,,2870280.0,N/A,2328,9738075.0,16337.0,58323090.0,45.193,7.14,-3.513,N/A,N/A,N/A,20.0,5,0.48288,0.01912,-0.09204,0.18382,0.07161,2026-08-11,1786377600.0,ALB,2026-09-29,C,130.0,2026-08-11,49.0,HK.09988,阿里巴巴-W
HK.MNX270330C320000,MNX 270330 320.00 C,CALL,3050.0,,6808210.0,N/A,3050,7363180.0,3050.0,6808210.0,105.798,111.61,0.0,N/A,N/A,N/A,N/A,N/A,0.6826,0.00129,-0.22469,0.92581,0.70437,2026-08-11,1786377600.0,MNX,2027-03-30,C,320.0,2026-08-11,231.0,HK.00100,MiniMax
HK.MNX270330C330000,MNX 270330 330.00 C,CALL,3050.0,,6645340.0,N/A,3050,7203070.0,3050.0,6645340.0,106.596,108.94,0.0,N/A,N/A,N/A,N/A,N/A,0.67054,0.0013,-0.22948,0.94017,0.69633,2026-08-11,1786377600.0,MNX,2027-03-30,C,330.0,2026-08-11,231.0,HK.00100,MiniMax
