code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,owner_code
HK.00992,LENOVO GROUP,2026-09-11 00:00:00,31.48,31.3,31.72,30.6,25.932,0.0063,78226415.0,2436047495.0,-2.975821450712949,32.26,HK.00992
HK.00992,LENOVO GROUP,2026-09-14 00:00:00,31.8,32.14,33.04,31.32,26.628,0.00681,84594530.0,2744332492.0,2.6837060702875393,31.3,HK.00992
HK.00992,LENOVO GROUP,2026-09-15 00:00:00,32.58,31.2,32.74,31.0,25.849,0.00429,53242498.0,1684868337.0,-2.924704418170508,32.14,HK.00992
HK.00992,LENOVO GROUP,2026-09-16 00:00:00,31.9,33.8,34.0,31.64,28.003,0.00854,106001594.0,3518276389.0,8.333333333333327,31.2,HK.00992
HK.00992,LENOVO GROUP,2026-09-17 00:00:00,34.0,34.32,34.74,33.52,28.434,0.00459,56955171.0,1944771481.0,1.5384615384615479,33.8,HK.00992
HK.00992,LENOVO GROUP,2026-09-18 00:00:00,34.4,37.58,37.88,34.4,31.135,0.01219,151365631.0,5561689553.0,9.498834498834494,34.32,HK.00992
HK.01024,KUAISHOU-W,2026-08-03 00:00:00,44.18,45.02,45.58,43.64,9.45,0.00986,42666995.0,1918707400.0,3.0205949656750577,43.7,HK.01024
HK.01024,KUAISHOU-W,2026-08-04 00:00:00,45.14,45.52,45.88,44.0,9.554,0.00947,40959210.0,1838566669.0,1.1106175033318524,45.02,HK.01024
HK.01024,KUAISHOU-W,2026-08-05 00:00:00,45.56,45.48,46.28,44.9,9.546,0.00767,33205906.0,1511422297.0,-0.08787346221442498,45.52,HK.01024
HK.01024,KUAISHOU-W,2026-08-06 00:00:00,44.98,44.24,45.52,44.04,9.286,0.00749,32397693.0,1444514513.0,-2.7264731750219764,45.48,HK.01024
HK.01024,KUAISHOU-W,2026-08-07 00:00:00,44.2,44.18,45.0,43.72,9.273,0.00541,23414357.0,1036184015.0,-0.13562386980109012,44.24,HK.01024
HK.01024,KUAISHOU-W,2026-08-10 00:00:00,44.52,44.32,44.94,43.8,9.303,0.00505,21862682.0,969445032.0,0.3168854685378012,44.18,HK.01024
HK.01024,KUAISHOU-W,2026-08-11 00:00:00,44.4,42.64,44.42,42.38,8.95,0.01032,44645983.0,1920864324.0,-3.7906137184115516,44.32,HK.01024
HK.01024,KUAISHOU-W,2026-08-12 00:00:00,42.46,41.54,42.46,41.38,8.719,0.01089,47119678.0,1962797846.0,-2.5797373358349,42.64,HK.01024
HK.01024,KUAISHOU-W,2026-08-13 00:00:00,41.4,40.82,41.52,40.66,8.568,0.00869,37601319.0,1543625523.0,-1.7332691381800647,41.54,HK.01024
HK.01024,KUAISHOU-W,2026-08-14 00:00:00,40.8,40.06,40.82,40.0,8.408,0.01083,46867792.0,1885116793.0,-1.8618324350808377,40.82,HK.01024
HK.01024,KUAISHOU-W,2026-08-17 00:00:00,40.5,40.08,40.6,39.6,8.413,0.00986,42639971.0,1710772775.0,0.049925112331492806,40.06,HK.01024
HK.01024,KUAISHOU-W,2026-08-18 00:00:00,40.08,39.38,40.24,38.12,8.266,0.01622,70189209.0,2736405147.0,-1.7465069860279336,40.08,HK.01024
HK.01024,KUAISHOU-W,2026-08-19 00:00:00,38.84,37.8,38.86,37.42,7.934,0.01913,82788886.0,3142240576.0,-4.012188928390059,39.38,HK.01024
HK.01024,KUAISHOU-W,2026-08-20 00:00:00,36.0,33.64,36.02,33.2,7.061,0.05766,249499220.0,8436433472.0,-11.005291005290998,37.8,HK.01024
HK.01024,KUAISHOU-W,2026-08-21 00:00:00,33.66,34.42,34.52,33.42,7.225,0.02124,91903282.0,3124198233.0,2.3186682520808595,33.64,HK.01024
HK.01024,KUAISHOU-W,2026-08-24 00:00:00,34.38,33.02,34.38,32.96,6.931,0.01451,62778591.0,2088809783.0,-4.067402672864609,34.42,HK.01024
HK.01024,KUAISHOU-W,2026-08-25 00:00:00,33.2,33.26,33.52,33.04,6.981,0.00993,42965299.0,1429699006.0,0.7268322228951994,33.02,HK.01024
HK.01024,KUAISHOU-W,2026-08-26 00:00:00,33.54,33.62,34.14,33.54,7.057,0.00771,33367737.0,1129732124.0,1.0823812387251937,33.26,HK.01024
HK.01024,KUAISHOU-W,2026-08-27 00:00:00,33.64,33.66,33.98,33.46,7.065,0.00636,27498686.0,925709313.0,0.11897679952409027,33.62,HK.01024
HK.01024,KUAISHOU-W,2026-08-28 00:00:00,33.5,33.46,34.2,33.4,7.023,0.00858,37133829.0,1254247663.0,-0.5941770647652875,33.66,HK.01024
HK.01024,KUAISHOU-W,2026-08-31 00:00:00,33.06,33.58,33.84,32.52,7.048,0.01063,46005034.0,1526913275.0,0.35863717872085304,33.46,HK.01024
HK.01024,KUAISHOU-W,2026-09-01 00:00:00,34.52,34.64,36.02,34.44,7.271,0.0229,99066503.0,3475491276.0,3.156640857653372,33.58,HK.01024
HK.01024,KUAISHOU-W,2026-09-02 00:00:00,34.4,33.64,34.42,33.46,7.061,0.00913,39510016.0,1332137456.0,-2.886836027713626,34.64,HK.01024
HK.01024,KUAISHOU-W,2026-09-03 00:00:00,33.42,32.76,33.6,32.66,6.876,0.01052,45500096.0,1501694536.0,-2.6159334126040505,33.64,HK.01024
HK.01024,KUAISHOU-W,2026-09-04 00:00:00,33.14,33.66,34.24,33.14,7.065,0.0116,50211242.0,1701649904.0,2.747252747252743,32.76,HK.01024
HK.01024,KUAISHOU-W,2026-09-07 00:00:00,33.7,33.98,34.12,33.5,7.132,0.00739,31984447.0,1081288983.0,0.9506833036244811,33.66,HK.01024
HK.01024,KUAISHOU-W,2026-09-08 00:00:00,33.92,33.04,34.0,33.02,6.935,0.00635,27480111.0,918311967.0,-2.7663331371394873,33.98,HK.01024
HK.01024,KUAISHOU-W,2026-09-09 00:00:00,33.0,32.32,33.08,31.94,6.784,0.01285,55588759.0,1796636546.0,-2.1791767554479384,33.04,HK.01024
HK.01024,KUAISHOU-W,2026-09-10 00:00:00,31.8,31.66,31.8,31.3,6.645,0.00896,38763619.0,1221460434.0,-2.0420792079207923,32.32,HK.01024
HK.01024,KUAISHOU-W,2026-09-11 00:00:00,31.02,31.26,31.68,30.94,6.561,0.00666,28811241.0,900370617.0,-1.2634238787113032,31.66,HK.01024
HK.01024,KUAISHOU-W,2026-09-14 00:00:00,30.96,30.58,31.18,30.4,6.418,0.00772,33408413.0,1023740287.0,-2.1753039027511303,31.26,HK.01024
HK.01024,KUAISHOU-W,2026-09-15 00:00:00,30.68,29.8,30.9,29.76,6.255,0.00833,36063615.0,1088508650.0,-2.550686723348586,30.58,HK.01024
HK.01024,KUAISHOU-W,2026-09-16 00:00:00,29.8,29.66,29.94,29.16,6.225,0.00743,32147093.0,950809021.0,-0.4697986577181227,29.8,HK.01024
HK.01024,KUAISHOU-W,2026-09-17 00:00:00,29.2,29.94,30.48,29.14,6.284,0.00955,41304463.0,1233629693.0,0.9440323668240093,29.66,HK.01024
HK.01024,KUAISHOU-W,2026-09-18 00:00:00,29.94,30.74,30.78,29.94,6.452,0.01654,71585657.0,2190996543.0,2.6720106880427426,29.94,HK.01024
HK.01093,CSPC PHARMA,2026-08-03 00:00:00,8.52,8.465,8.675,8.305,22.694,0.00457,52658947.0,442958419.0,-1.3403263403263428,8.58,HK.01093
HK.01093,CSPC PHARMA,2026-08-04 00:00:00,8.45,8.485,8.755,8.42,22.747,0.00474,54632240.0,466117594.0,0.23626698168930388,8.465,HK.01093
HK.01093,CSPC PHARMA,2026-08-05 00:00:00,8.42,8.375,8.605,8.27,22.453,0.00647,74502825.0,624325307.0,-1.2964054213317553,8.485,HK.01093
HK.01093,CSPC PHARMA,2026-08-06 00:00:00,8.45,8.5,8.515,8.21,22.788,0.00478,55113724.0,461861307.0,1.4925373134328357,8.375,HK.01093
HK.01093,CSPC PHARMA,2026-08-07 00:00:00,8.485,8.69,8.75,8.365,23.297,0.00661,76165703.0,654115740.0,2.235294117647053,8.5,HK.01093
HK.01093,CSPC PHARMA,2026-08-10 00:00:00,8.945,8.625,9.1,8.6,23.123,0.0075,86457309.0,763218317.0,-0.74798619102416,8.69,HK.01093
HK.01093,CSPC PHARMA,2026-08-11 00:00:00,8.605,8.7,8.99,8.605,23.324,0.00627,72200336.0,634831754.0,0.869565217391296,8.625,HK.01093
HK.01093,CSPC PHARMA,2026-08-12 00:00:00,8.655,8.675,8.76,8.52,23.257,0.00442,50923111.0,438643404.0,-0.2873563218390641,8.7,HK.01093
HK.01093,CSPC PHARMA,2026-08-13 00:00:00,8.615,8.85,9.22,8.58,23.726,0.00918,105733552.0,948441475.0,2.017291066282408,8.675,HK.01093
HK.01093,CSPC PHARMA,2026-08-14 00:00:00,8.79,8.69,8.86,8.64,23.297,0.00342,39418434.0,343602711.0,-1.8079096045197758,8.85,HK.01093
HK.01093,CSPC PHARMA,2026-08-17 00:00:00,8.78,8.755,9.045,8.61,23.471,0.00611,70421131.0,621450126.0,0.7479861910241805,8.69,HK.01093
HK.01093,CSPC PHARMA,2026-08-18 00:00:00,8.75,8.8,8.89,8.625,23.592,0.00428,49361265.0,432876059.0,0.513992004568817,8.755,HK.01093
HK.01093,CSPC PHARMA,2026-08-19 00:00:00,8.8,8.685,8.955,8.655,23.284,0.00585,67351804.0,588920958.0,-1.306818181818184,8.8,HK.01093
HK.01093,CSPC PHARMA,2026-08-20 00:00:00,9.5,9.52,10.17,9.43,25.522,0.03816,439742523.0,4309950359.0,9.614277489925147,8.685,HK.01093
HK.01093,CSPC PHARMA,2026-08-21 00:00:00,9.51,9.19,9.51,9.015,24.638,0.01175,135368018.0,1244479229.0,-3.4663865546218497,9.52,HK.01093
HK.01093,CSPC PHARMA,2026-08-24 00:00:00,9.5,9.395,9.68,9.16,25.187,0.01229,141570805.0,1326684883.0,2.2306855277475526,9.19,HK.01093
HK.01093,CSPC PHARMA,2026-08-25 00:00:00,9.305,9.41,9.5,9.185,25.227,0.01099,126608259.0,1184229841.0,0.15965939329431156,9.395,HK.01093
HK.01093,CSPC PHARMA,2026-08-26 00:00:00,9.505,9.525,9.98,9.43,25.536,0.01651,190279844.0,1839619539.0,1.222104144527101,9.41,HK.01093
HK.01093,CSPC PHARMA,2026-08-27 00:00:00,9.8,9.68,9.8,9.405,25.951,0.01057,121784743.0,1173084739.0,1.6272965879265027,9.525,HK.01093
HK.01093,CSPC PHARMA,2026-08-28 00:00:00,9.625,9.53,9.715,9.505,25.549,0.00646,74458266.0,712878622.0,-1.5495867768595077,9.68,HK.01093
HK.01093,CSPC PHARMA,2026-08-31 00:00:00,9.435,9.24,9.44,9.08,24.772,0.01184,136476279.0,1253855250.0,-3.043022035676801,9.53,HK.01093
HK.01093,CSPC PHARMA,2026-09-01 00:00:00,9.13,9.23,9.32,9.11,24.745,0.00517,59562215.0,549934900.0,-0.1082251082251059,9.24,HK.01093
HK.01093,CSPC PHARMA,2026-09-02 00:00:00,9.33,9.17,9.375,9.1,24.584,0.00571,65804858.0,605411086.0,-0.6500541711809371,9.23,HK.01093
HK.01093,CSPC PHARMA,2026-09-03 00:00:00,9.26,9.61,9.75,9.19,25.764,0.01171,134922261.0,1289177031.0,4.798255179934563,9.17,HK.01093
HK.01093,CSPC PHARMA,2026-09-04 00:00:00,9.7,9.685,9.76,9.54,25.965,0.00786,90538571.0,876131353.0,0.7804370447450684,9.61,HK.01093
HK.01093,CSPC PHARMA,2026-09-07 00:00:00,9.685,9.68,9.76,9.6,25.951,0.00354,40817260.0,395081443.0,-0.05162622612287849,9.685,HK.01093
HK.01093,CSPC PHARMA,2026-09-08 00:00:00,9.59,9.42,9.635,9.4,25.254,0.00623,71809561.0,680741368.0,-2.6859504132231384,9.68,HK.01093
HK.01093,CSPC PHARMA,2026-09-09 00:00:00,9.385,9.1,9.42,8.56,24.396,0.01764,203238486.0,1826677989.0,-3.3970276008492597,9.42,HK.01093
HK.01093,CSPC PHARMA,2026-09-10 00:00:00,8.9,8.77,9.09,8.705,23.512,0.01305,150348516.0,1324112347.0,-3.6263736263736273,9.1,HK.01093
HK.01093,CSPC PHARMA,2026-09-11 00:00:00,8.67,8.71,8.765,8.555,23.351,0.00968,111543206.0,963533040.0,-0.6841505131128702,8.77,HK.01093
HK.01093,CSPC PHARMA,2026-09-14 00:00:00,8.58,8.865,8.89,8.52,23.766,0.00832,95912466.0,839322080.0,1.7795637198622198,8.71,HK.01093
HK.01093,CSPC PHARMA,2026-09-15 00:00:00,8.865,8.7,8.905,8.685,23.324,0.00446,51434626.0,450063860.0,-1.861252115059232,8.865,HK.01093
HK.01093,CSPC PHARMA,2026-09-16 00:00:00,8.82,8.805,8.85,8.685,23.605,0.00483,55660393.0,489536921.0,1.206896551724143,8.7,HK.01093
HK.01093,CSPC PHARMA,2026-09-17 00:00:00,8.625,8.85,8.945,8.625,23.726,0.00434,49971379.0,442757441.0,0.5110732538330486,8.805,HK.01093
HK.01093,CSPC PHARMA,2026-09-18 00:00:00,8.9,8.93,9.235,8.87,23.941,0.00687,79109517.0,711704841.0,0.9039548022598879,8.85,HK.01093
HK.01211,BYD COMPANY,2026-08-03 00:00:00,95.05,94.9,96.65,94.2,23.958,0.00481,17725391.0,1688969158.0,0.7966011683483802,94.15,HK.01211
HK.01211,BYD COMPANY,2026-08-04 00:00:00,94.9,93.45,95.45,93.05,23.592,0.00364,13394026.0,1254857353.0,-1.5279241306638596,94.9,HK.01211
HK.01211,BYD COMPANY,2026-08-05 00:00:00,93.35,93.8,94.65,92.1,23.68,0.00428,15746998.0,1474070456.0,0.3745318352059864,93.45,HK.01211
HK.01211,BYD COMPANY,2026-08-06 00:00:00,93.4,89.85,94.45,89.55,22.683,0.00645,23763501.0,2158190419.0,-4.211087420042647,93.8,HK.01211
HK.01211,BYD COMPANY,2026-08-07 00:00:00,90.05,90.15,90.4,88.6,22.759,0.00398,14668177.0,1316498670.0,0.33388981636061366,89.85,HK.01211
HK.01211,BYD COMPANY,2026-08-10 00:00:00,91.8,92.3,92.65,90.5,23.302,0.00307,11298055.0,1038043167.0,2.384914032168598,90.15,HK.01211
HK.01211,BYD COMPANY,2026-08-11 00:00:00,92.9,89.7,92.9,89.6,22.645,0.00269,9909509.0,895070086.0,-2.8169014084506983,92.3,HK.01211
HK.01211,BYD COMPANY,2026-08-12 00:00:00,89.55,89.6,90.65,88.8,22.62,0.00279,10265962.0,919368014.0,-0.11148272017838184,89.7,HK.01211
HK.01211,BYD COMPANY,2026-08-13 00:00:00,89.8,88.4,91.2,88.2,22.317,0.00325,11978574.0,1063240360.0,-1.3392857142857018,89.6,HK.01211
HK.01211,BYD COMPANY,2026-08-14 00:00:00,88.0,88.25,88.4,86.9,22.279,0.00324,11917106.0,1048883539.0,-0.16968325791855846,88.4,HK.01211
HK.01211,BYD COMPANY,2026-08-17 00:00:00,88.35,90.05,91.15,88.3,22.734,0.00352,12966274.0,1169257591.0,2.0396600566572207,88.25,HK.01211
HK.01211,BYD COMPANY,2026-08-18 00:00:00,90.2,90.0,91.4,89.35,22.721,0.00336,12363089.0,1114131082.0,-0.05552470849527725,90.05,HK.01211
HK.01211,BYD COMPANY,2026-08-19 00:00:00,89.6,89.4,89.9,88.1,22.57,0.00255,9393261.0,839487296.0,-0.6666666666666604,90.0,HK.01211
HK.01211,BYD COMPANY,2026-08-20 00:00:00,90.6,91.8,92.9,90.25,23.175,0.004,14723923.0,1351702261.0,2.684563758389252,89.4,HK.01211
HK.01211,BYD COMPANY,2026-08-21 00:00:00,92.5,93.15,93.65,92.0,23.516,0.00389,14344823.0,1333438995.0,1.470588235294127,91.8,HK.01211
HK.01211,BYD COMPANY,2026-08-24 00:00:00,92.6,92.8,93.45,90.7,23.428,0.00494,18188485.0,1678548156.0,-0.3757380568974863,93.15,HK.01211
HK.01211,BYD COMPANY,2026-08-25 00:00:00,92.5,93.6,94.85,90.8,23.63,0.00532,19589015.0,1829112950.0,0.8620689655172384,92.8,HK.01211
HK.01211,BYD COMPANY,2026-08-26 00:00:00,92.8,92.6,94.1,91.75,23.377,0.00509,18751286.0,1746632997.0,-1.0683760683760684,93.6,HK.01211
HK.01211,BYD COMPANY,2026-08-27 00:00:00,92.6,91.25,93.4,90.65,23.037,0.00491,18103804.0,1658276761.0,-1.4578833693304476,92.6,HK.01211
HK.01211,BYD COMPANY,2026-08-28 00:00:00,90.05,91.95,93.0,89.95,23.213,0.00297,10946448.0,1006339992.0,0.7671232876712359,91.25,HK.01211
HK.01211,BYD COMPANY,2026-08-31 00:00:00,91.55,87.2,91.95,85.5,22.014,0.01175,43267505.0,3767071957.0,-5.165851005981511,91.95,HK.01211
HK.01211,BYD COMPANY,2026-09-01 00:00:00,87.95,88.25,90.85,87.3,22.279,0.00861,31697020.0,2828955035.0,1.2041284403669692,87.2,HK.01211
HK.01211,BYD COMPANY,2026-09-02 00:00:00,88.1,85.25,88.55,84.2,21.522,0.00724,26678930.0,2279051983.0,-3.39943342776204,88.25,HK.01211
HK.01211,BYD COMPANY,2026-09-03 00:00:00,85.15,85.7,86.3,85.0,21.635,0.00468,17224379.0,1474116933.0,0.5278592375366602,85.25,HK.01211
HK.01211,BYD COMPANY,2026-09-04 00:00:00,85.7,86.15,86.9,85.4,21.749,0.0057,20988366.0,1808162118.0,0.5250875145857676,85.7,HK.01211
HK.01211,BYD COMPANY,2026-09-07 00:00:00,85.3,84.5,85.75,83.8,21.332,0.00377,13868455.0,1172078620.0,-1.9152640742890372,86.15,HK.01211
HK.01211,BYD COMPANY,2026-09-08 00:00:00,83.6,83.85,84.4,83.0,21.168,0.00456,16813986.0,1406430203.0,-0.7692307692307759,84.5,HK.01211
HK.01211,BYD COMPANY,2026-09-09 00:00:00,83.35,81.8,83.5,81.45,20.651,0.00749,27604650.0,2266832404.0,-2.4448419797256973,83.85,HK.01211
HK.01211,BYD COMPANY,2026-09-10 00:00:00,80.5,79.55,80.85,79.05,20.083,0.00713,26256339.0,2091009655.0,-2.7506112469437656,81.8,HK.01211
HK.01211,BYD COMPANY,2026-09-11 00:00:00,78.4,79.85,80.5,78.0,20.159,0.00578,21297640.0,1691010420.0,0.37712130735386196,79.55,HK.01211
HK.01211,BYD COMPANY,2026-09-14 00:00:00,79.0,80.2,81.05,78.6,20.247,0.00537,19787726.0,1587830530.0,0.43832185347527686,79.85,HK.01211
HK.01211,BYD COMPANY,2026-09-15 00:00:00,80.85,79.05,81.0,78.85,19.957,0.00349,12856800.0,1023009067.0,-1.4339152119700818,80.2,HK.01211
HK.01211,BYD COMPANY,2026-09-16 00:00:00,79.45,79.2,79.75,78.3,19.994,0.0027,9957180.0,788692900.0,0.18975332068311915,79.05,HK.01211
HK.01211,BYD COMPANY,2026-09-17 00:00:00,79.2,81.15,81.25,77.8,20.487,0.00461,16968843.0,1358661508.0,2.4621212121212155,79.2,HK.01211
HK.01211,BYD COMPANY,2026-09-18 00:00:00,79.6,81.5,81.6,79.4,20.575,0.00599,22056501.0,1786072555.0,0.43130006161428747,81.15,HK.01211
HK.01357,MEITU,2026-08-03 00:00:00,4.813,4.703,4.823,4.508,33.356,0.01995,90217751.0,426323835.0,1.0745755426606642,4.653,HK.01357
HK.01357,MEITU,2026-08-04 00:00:00,4.798,4.753,4.963,4.663,33.706,0.01955,88407500.0,427266323.0,1.0631511800978062,4.703,HK.01357
HK.01357,MEITU,2026-08-05 00:00:00,4.813,4.833,4.958,4.713,34.265,0.01622,73372907.0,360227852.0,1.6831474857984445,4.753,HK.01357
HK.01357,MEITU,2026-08-06 00:00:00,4.793,4.663,4.878,4.633,33.076,0.01146,51840169.0,248647925.0,-3.5174839644113374,4.833,HK.01357
HK.01357,MEITU,2026-08-07 00:00:00,4.648,4.683,4.703,4.483,33.216,0.01113,50320622.0,234677015.0,0.4289084280506021,4.663,HK.01357
HK.01357,MEITU,2026-08-10 00:00:00,4.768,4.763,4.808,4.673,33.776,0.0084,37995000.0,183124805.0,1.7083066410420689,4.683,HK.01357
HK.01357,MEITU,2026-08-11 00:00:00,4.813,4.693,4.853,4.653,33.286,0.00726,32846000.0,157653685.0,-1.4696619777451247,4.763,HK.01357
HK.01357,MEITU,2026-08-12 00:00:00,4.703,4.573,4.703,4.513,32.447,0.00919,41581179.0,192840814.0,-2.556999786916668,4.693,HK.01357
HK.01357,MEITU,2026-08-13 00:00:00,4.538,4.423,4.608,4.378,31.398,0.01225,55421668.0,251625561.0,-3.2801224579051027,4.573,HK.01357
HK.01357,MEITU,2026-08-14 00:00:00,4.488,4.428,4.598,4.403,31.433,0.0081,36657270.0,166509063.0,0.11304544426859356,4.423,HK.01357
HK.01357,MEITU,2026-08-17 00:00:00,4.483,4.468,4.558,4.398,31.713,0.00752,34018000.0,154605006.0,0.9033423667570017,4.428,HK.01357
HK.01357,MEITU,2026-08-18 00:00:00,4.433,4.318,4.438,4.202999999,30.664,0.01164,52671594.0,229247742.0,-3.3572068039391305,4.468,HK.01357
HK.01357,MEITU,2026-08-19 00:00:00,4.333,4.283,4.333,4.202999999,30.419,0.00781,35311323.0,152527429.0,-0.8105604446502839,4.318,HK.01357
HK.01357,MEITU,2026-08-20 00:00:00,4.358,4.308,4.468,4.197999999,30.594,0.01214,54898122.0,241529847.0,0.5837030119075289,4.283,HK.01357
HK.01357,MEITU,2026-08-21 00:00:00,4.233,4.363,4.373,4.168,30.979,0.01057,47825428.0,206621351.0,1.2766945218198842,4.308,HK.01357
HK.01357,MEITU,2026-08-24 00:00:00,4.328,4.193,4.328,4.178,29.79,0.00794,35920760.0,153963707.0,-3.8964015585606413,4.363,HK.01357
HK.01357,MEITU,2026-08-25 00:00:00,4.197999999,4.268,4.303,4.112999999,30.314,0.01638,74087917.0,319451848.0,1.7886954447889383,4.193,HK.01357
HK.01357,MEITU,2026-08-26 00:00:00,4.278,4.278,4.358,4.253,30.384,0.00958,43349538.0,189440873.0,0.23430178069352828,4.268,HK.01357
HK.01357,MEITU,2026-08-27 00:00:00,4.433,4.398,4.633,4.243,31.223,0.02449,110756098.0,500547148.0,2.805049088359049,4.278,HK.01357
HK.01357,MEITU,2026-08-28 00:00:00,4.533,4.713,4.933,4.533,33.426,0.04047,183058201.0,889001250.0,7.1623465211459845,4.398,HK.01357
HK.01357,MEITU,2026-08-31 00:00:00,4.653,4.673,4.828,4.503,33.146,0.01634,73912388.0,350092310.0,-0.8487163165711868,4.713,HK.01357
HK.01357,MEITU,2026-09-01 00:00:00,4.718,4.793,4.928,4.658,33.986,0.02369,107144314.0,523918704.0,2.567943505242887,4.673,HK.01357
HK.01357,MEITU,2026-09-02 00:00:00,4.733,4.618,4.733,4.583,32.762,0.00828,37442000.0,175917817.0,-3.651157938660543,4.793,HK.01357
HK.01357,MEITU,2026-09-03 00:00:00,4.678,4.613,4.793,4.583,32.727,0.00985,44568330.0,211387129.0,-0.10827197921177767,4.618,HK.01357
HK.01357,MEITU,2026-09-04 00:00:00,4.733,4.883,5.063,4.718,34.615,0.02742,124035855.0,621715046.0,5.8530240624322465,4.613,HK.01357
HK.01357,MEITU,2026-09-07 00:00:00,4.813,4.753,4.833,4.698,33.706,0.01501,67913500.0,326735839.0,-2.6622977677657156,4.883,HK.01357
HK.01357,MEITU,2026-09-08 00:00:00,4.78,4.75,4.95,4.725,33.216,0.01324,59902043.0,289737264.0,-0.063118030717444,4.753,HK.01357
HK.01357,MEITU,2026-09-09 00:00:00,4.68,4.43,4.68,4.36,30.979,0.0245,110837200.0,495044590.0,-6.736842105263163,4.75,HK.01357
HK.01357,MEITU,2026-09-10 00:00:00,4.36,4.24,4.41,4.205,29.65,0.013,58800356.0,251095440.0,-4.2889390519187245,4.43,HK.01357
HK.01357,MEITU,2026-09-11 00:00:00,4.2,4.205,4.26,4.11,29.405,0.01147,51868709.0,217162510.0,-0.8254716981132109,4.24,HK.01357
HK.01357,MEITU,2026-09-14 00:00:00,4.235,4.22,4.345,4.16,29.51,0.00862,39002592.0,165359937.0,0.3567181926278164,4.205,HK.01357
HK.01357,MEITU,2026-09-15 00:00:00,4.235,3.88,4.275,3.8,27.132,0.0409,184854655.0,726512444.0,-8.056872037914689,4.22,HK.01357
HK.01357,MEITU,2026-09-16 00:00:00,3.965,3.815,3.98,3.81,26.678,0.0138,62381400.0,240784236.0,-1.6752577319587614,3.88,HK.01357
HK.01357,MEITU,2026-09-17 00:00:00,3.78,3.815,3.83,3.71,26.678,0.01042,47084046.0,177446352.0,0.0,3.815,HK.01357
HK.01357,MEITU,2026-09-18 00:00:00,3.865,4.035,4.035,3.855,28.216,0.01995,90178595.0,357701101.0,5.766710353866323,3.815,HK.01357
HK.01810,XIAOMI-W,2026-08-03 00:00:00,28.74,27.96,28.76,27.2,15.672,0.01127,291271451.0,8060075268.0,-2.84920083391244,28.78,HK.01810
HK.01810,XIAOMI-W,2026-08-04 00:00:00,27.86,27.96,28.34,27.18,15.672,0.00598,154554311.0,4288599476.0,0.0,27.96,HK.01810
HK.01810,XIAOMI-W,2026-08-05 00:00:00,28.0,27.64,28.4,27.46,15.493,0.00543,140378692.0,3899053190.0,-1.1444921316165961,27.96,HK.01810
HK.01810,XIAOMI-W,2026-08-06 00:00:00,27.64,26.86,28.04,26.64,15.056,0.00772,199623572.0,5405325041.0,-2.821997105643998,27.64,HK.01810
HK.01810,XIAOMI-W,2026-08-07 00:00:00,26.66,27.06,27.16,26.06,15.168,0.00574,148233931.0,3943841696.0,0.7446016381236013,26.86,HK.01810
HK.01810,XIAOMI-W,2026-08-10 00:00:00,27.1,27.62,27.82,26.82,15.482,0.00579,149650782.0,4095128209.0,2.0694752402069563,27.06,HK.01810
HK.01810,XIAOMI-W,2026-08-11 00:00:00,27.38,26.66,27.56,26.6,14.893,0.00467,120335468.0,3241082708.0,-3.4757422157856652,27.62,HK.01810
HK.01810,XIAOMI-W,2026-08-12 00:00:00,26.46,26.36,26.52,26.12,14.726,0.00415,106974043.0,2811399117.0,-1.1252813203300853,26.66,HK.01810
HK.01810,XIAOMI-W,2026-08-13 00:00:00,26.1,25.88,26.48,25.8,14.458,0.00452,116473440.0,3035049760.0,-1.8209408194233705,26.36,HK.01810
HK.01810,XIAOMI-W,2026-08-14 00:00:00,25.86,25.62,26.12,25.44,14.312,0.00353,91055676.0,2336618319.0,-1.00463678516228,25.88,HK.01810
HK.01810,XIAOMI-W,2026-08-17 00:00:00,25.8,25.88,26.24,25.8,14.458,0.00389,100082735.0,2605495496.0,1.0148321623731382,25.62,HK.01810
HK.01810,XIAOMI-W,2026-08-18 00:00:00,25.5,26.18,26.54,25.22,14.625,0.00696,179217011.0,4643917456.0,1.159196290571873,25.88,HK.01810
HK.01810,XIAOMI-W,2026-08-19 00:00:00,26.96,27.44,28.08,26.38,15.329,0.01319,339866011.0,9342327307.0,4.812834224598936,26.18,HK.01810
HK.01810,XIAOMI-W,2026-08-20 00:00:00,27.78,27.76,28.64,27.5,15.508,0.00694,178685384.0,5029318235.0,1.1661807580174937,27.44,HK.01810
HK.01810,XIAOMI-W,2026-08-21 00:00:00,28.4,29.02,29.1,28.0,16.212,0.007,180377953.0,5186567492.0,4.5389048991354395,27.76,HK.01810
HK.01810,XIAOMI-W,2026-08-24 00:00:00,28.6,27.82,28.84,27.54,15.541,0.00614,158110022.0,4420448288.0,-4.135079255685731,29.02,HK.01810
HK.01810,XIAOMI-W,2026-08-25 00:00:00,28.32,27.76,28.48,27.64,15.508,0.00316,81489138.0,2276165932.0,-0.2156721782889961,27.82,HK.01810
HK.01810,XIAOMI-W,2026-08-26 00:00:00,28.0,28.46,29.14,27.8,15.899,0.00553,142477417.0,4084230893.0,2.5216138328530233,27.76,HK.01810
HK.01810,XIAOMI-W,2026-08-27 00:00:00,28.46,27.48,28.64,27.36,15.351,0.00566,145686928.0,4044528775.0,-3.4434293745607887,28.46,HK.01810
