option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list,dte_at_fill
HK.BOC261029C52500,HK.02388,BOC,2026-09-01 13:13:02,1788239582.0,BUY,1.46,330,240900.0,CALL,52.5,2026-10-29,1793203200.0,39,52.3,0.382,1.43,1.47,17.478,290,1033,0.28073,0.527238206,0.109112712,0.083062158,-0.015302252,0.041493104,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}, {'action_type': 8, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1252', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST23674']",58
HK.CRL270629C35000,HK.01109,CRL,2026-09-01 11:26:23,1788233183.0,BUY,2.02,125,126250.0,CALL,35.0,2027-06-29,1814198400.0,282,28.9,21.107,2.0,2.02,35.285,240,60,4.0,0.368584541,0.040680396,0.099056596,-0.006723901,0.071580805,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",N/A,"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']",301
HK.POP260929C157500,HK.09992,POP,2026-09-01 11:13:30,1788232410.0,BUY,3.72,856,636864.0,CALL,157.5,2026-09-29,1790611200.0,9,155.6,1.221,3.7,3.72,24.412,4826,12548,0.3846,0.463553496,0.037602381,0.171932745,-0.082321314,0.052982725,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']",28
HK.POP260929C157500,HK.09992,POP,2026-09-01 11:07:59,1788232079.0,BUY,3.72,1383,1028952.0,CALL,157.5,2026-09-29,1790611200.0,9,155.6,1.221,3.61,3.71,24.875,4453,12548,0.35487,0.464743635,0.036909324,0.171987729,-0.083776787,0.053069309,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']",28
HK.KST270330C35000,HK.01024,KST,2026-09-01 10:58:30,1788231510.0,BUY,5.91,2000,5910000.0,CALL,35.0,2027-03-30,1806336000.0,191,35.96,-2.669,5.88,5.91,47.629,1000,2443,0.40933,0.619739359,0.029430461,0.103465927,-0.013466286,0.094112756,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']",210
HK.PAI260929C57500,HK.02318,PAI,2026-09-01 10:57:17,1788231437.0,BUY,0.9,870,391500.0,CALL,57.5,2026-09-29,1790611200.0,9,57.15,0.612,0.85,0.9,15.524,369,7291,0.05061,0.471702307,0.161469073,0.063168705,-0.020289371,0.020140852,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",28
HK.ALB261029C130000,HK.09988,ALB,2026-09-01 10:55:01,1788231301.0,BUY,2.16,522,563760.0,CALL,130.0,2026-10-29,1793203200.0,39,109.9,18.289,2.11,2.16,45.259,1505,12653,0.11894,0.207567858,0.014435568,0.125377299,-0.050945254,0.03291072,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",58
HK.ALC261029C9000,HK.02600,ALC,2026-09-01 10:46:46,1788230806.0,BUY,0.44,115,101200.0,CALL,9.0,2026-10-29,1793203200.0,39,8.74,2.974,0.43,0.44,36.317,60,319,0.18808,0.468426015,0.313357368,0.013897393,-0.004742123,0.005867622,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-09', 'action_timestamp': 1788883200.0}]",['HK.LIST1078'],"['HK.LIST1312', 'HK.LIST1348']",58
HK.BIU260929C85000,HK.09888,BIU,2026-09-01 10:37:14,1788230234.0,BUY,9.11,281,383986.5,CALL,85.0,2026-09-29,1790611200.0,9,92.9,-8.503,8.93,9.11,37.312,381,6595,0.05777,0.822993497,0.026965802,0.066988414,-0.051548025,0.052082347,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",28
HK.MNX261029C400000,HK.00100,MNX,2026-09-01 10:36:06,1788230166.0,BUY,38.0,340,258400.0,CALL,400.0,2026-10-29,1793203200.0,39,354.8,12.739,37.5,38.27,95.291,1671,1273,1.31264,0.456769927,0.002937006,0.562004289,-0.474902054,0.198087605,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",58
HK.MNX261029C320000,HK.00100,MNX,2026-09-01 10:31:38,1788229898.0,BUY,67.11,685,919407.0,CALL,320.0,2026-10-29,1793203200.0,39,352.8,-9.297,59.89,67.11,84.303,1004,1149,0.8738,0.679513354,0.003022526,0.502520478,-0.383874508,0.27984207,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",58
HK.CSE260929C47000,HK.01088,CSE,2026-09-01 10:12:43,1788228763.0,BUY,1.05,200,105000.0,CALL,47.0,2026-09-29,1790611200.0,9,46.44,1.205,1.01,1.05,23.847,184,1538,0.11963,0.461768226,0.128849231,0.051319945,-0.024014411,0.015791537,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1044'],"['HK.LIST1216', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']",28
HK.PEC270330C11000,HK.00857,PEC,2026-09-01 10:09:16,1788228556.0,BUY,0.57,100,114000.0,CALL,11.0,2027-03-30,1806336000.0,191,10.17,8.161,0.55,0.57,25.952,100,1925,0.05194,0.425880902,0.195712845,0.030257732,-0.002268459,0.021722641,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",210
HK.GWM261127C8250,HK.02333,GWM,2026-09-01 10:06:50,1788228410.0,BUY,0.5,400,100000.0,CALL,8.25,2026-11-27,1795708800.0,68,8.045,2.548,0.48,0.5,35.427,400,22,18.18181,0.493560262,0.286796331,0.01566003,-0.003556064,0.008302169,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST22910', 'HK.LIST23589']",87
HK.CTS260929C26000,HK.06030,CTS,2026-09-01 09:44:59,1788227099.0,BUY,2.3,200,460000.0,CALL,26.0,2026-09-29,1790611200.0,9,27.48,-5.385,1.76,2.4,43.454,200,474,0.42194,0.683166232,0.108039857,0.027011343,-0.022683353,0.012824398,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1030'],"['HK.LIST1190', 'HK.LIST1243', 'HK.LIST1305', 'HK.LIST1348']",28
HK.BIU260929C95000,HK.09888,BIU,2026-08-31 15:58:09,1788163089.0,BUY,4.55,1000,682500.0,CALL,95.0,2026-09-29,1790611200.0,9,95.85,-0.886,4.54,4.55,37.602,5534,1796,3.08129,0.563980079,0.038782169,0.106341532,-0.074780442,0.039278327,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",29
HK.BIU260929C95000,HK.09888,BIU,2026-08-31 15:57:49,1788163069.0,BUY,4.6,508,350520.0,CALL,95.0,2026-09-29,1790611200.0,9,95.8,-0.835,4.54,4.6,38.104,5061,1796,2.81792,0.567520495,0.038173949,0.106295298,-0.075706344,0.039506454,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",29
HK.BIU260929C95000,HK.09888,BIU,2026-08-31 15:57:48,1788163068.0,BUY,4.6,492,339480.0,CALL,95.0,2026-09-29,1790611200.0,9,95.8,-0.835,4.54,4.65,38.104,4307,1796,2.3981,0.567520495,0.038173949,0.106295298,-0.075706344,0.039506454,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",29
HK.BIU260929C95000,HK.09888,BIU,2026-08-31 15:53:30,1788162810.0,BUY,4.64,498,346608.0,CALL,95.0,2026-09-29,1790611200.0,9,95.85,-0.886,4.55,4.64,37.208,2459,1796,1.36915,0.568125336,0.039080825,0.106272406,-0.074044876,0.039631821,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",29
HK.ALB261029C165000,HK.09988,ALB,2026-08-31 15:53:28,1788162808.0,BUY,0.52,1000,260000.0,CALL,165.0,2026-10-29,1793203200.0,39,114.1,44.609,0.51,0.52,52.625,3000,220,13.63636,0.054371383,0.004562022,0.050614975,-0.022971269,0.009205487,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",59
HK.BIU260929C95000,HK.09888,BIU,2026-08-31 15:53:07,1788162787.0,BUY,4.65,500,348750.0,CALL,95.0,2026-09-29,1790611200.0,9,95.85,-0.886,4.55,4.67,37.208,1460,1796,0.81291,0.568125336,0.039080825,0.106272406,-0.074044876,0.039631821,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",29
HK.BIU260929C95000,HK.09888,BIU,2026-08-31 15:52:54,1788162774.0,BUY,4.65,498,347355.0,CALL,95.0,2026-09-29,1790611200.0,9,95.85,-0.886,4.55,4.65,38.102,1459,1796,0.81236,0.567521956,0.038174103,0.106301593,-0.075697479,0.039511295,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",29
HK.KSO260929C25000,HK.03888,KSO,2026-08-31 15:21:30,1788160890.0,BUY,1.0,113,113000.0,CALL,25.0,2026-09-29,1790611200.0,9,24.7,1.214,0.96,1.0,39.348,116,354,0.32768,0.486865129,0.145593069,0.027750993,-0.020139805,0.008776573,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1190', 'HK.LIST1191', 'HK.LIST1192', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1331', 'HK.LIST23586', 'HK.LIST24037']",29
HK.PAI261127C57500,HK.02318,PAI,2026-08-31 14:26:13,1788157573.0,BUY,1.77,600,531000.0,CALL,57.5,2026-11-27,1795708800.0,68,56.0,2.678,1.74,1.78,19.972,1939,6110,0.31734,0.450107896,0.072046391,0.108873674,-0.014859137,0.05656955,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",88
HK.PAI261127C57500,HK.02318,PAI,2026-08-31 14:24:29,1788157469.0,BUY,1.77,819,724815.0,CALL,57.5,2026-11-27,1795708800.0,68,56.05,2.586,1.76,1.77,20.248,1334,6110,0.21833,0.451315809,0.071093133,0.108915906,-0.015038507,0.056661239,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']",88
HK.CLI261029C28000,HK.02628,CLI,2026-08-31 14:23:05,1788157385.0,BUY,3.2,500,1600000.0,CALL,28.0,2026-10-29,1793203200.0,39,30.28,-7.529,2.34,3.81,33.244,325,2989,0.10873,0.757710722,0.077164336,0.03805782,-0.012847153,0.032153295,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",['HK.LIST1003'],"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']",59
HK.MET261029C100000,HK.03690,MET,2026-08-31 14:21:00,1788157260.0,BUY,0.74,769,284530.0,CALL,100.0,2026-10-29,1793203200.0,39,78.75,26.984,0.71,0.74,44.586,1127,1198,0.94073,0.113652594,0.013626808,0.060966308,-0.023800325,0.013311421,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",59
HK.MNX260929C360000,HK.00100,MNX,2026-08-31 14:17:53,1788157073.0,BUY,37.87,750,568050.0,CALL,360.0,2026-09-29,1790611200.0,9,357.4,0.727,35.99,37.39,92.62,674,442,1.52488,0.526847179,0.004313738,0.396539881,-0.653364989,0.120935032,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",29
HK.MNX260929C370000,HK.00100,MNX,2026-08-31 14:17:53,1788157073.0,BUY,33.66,734,494128.8,CALL,370.0,2026-09-29,1790611200.0,9,357.4,3.525,31.96,33.34,93.033,985,68,14.48529,0.485583656,0.004301556,0.397180097,-0.65594047,0.112399955,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1100'],"['HK.LIST1288', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062', 'HK.LIST24126']",29
HK.XBC261127C5750,HK.03988,XBC,2026-08-31 13:06:12,1788152772.0,BUY,0.332,770,255640.0,CALL,5.75,2026-11-27,1795708800.0,68,5.895,-2.459,0.302,0.332,18.151,1307,3492,0.37428,0.662338988,0.695648446,0.010573712,-0.001471611,0.008653011,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",88
HK.TCH260929C450000,HK.00700,TCH,2026-08-31 13:00:01,1788152401.0,BUY,15.1,829,1251790.0,CALL,450.0,2026-09-29,1790611200.0,9,449.6,0.088,14.0,15.1,28.968,630,10622,0.05931,0.522661905,0.010835684,0.505399063,-0.276812055,0.175415587,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",29
HK.JXC260929C37000,HK.00358,JXC,2026-08-31 11:11:53,1788145913.0,BUY,1.9,300,570000.0,CALL,37.0,2026-09-29,1790611200.0,9,36.64,0.982,1.84,1.93,48.5,233,254,0.91732,0.509502282,0.079304936,0.041355081,-0.036419619,0.01342298,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST24039']",29
HK.BYE260929C25000,HK.00285,BYE,2026-08-31 10:33:09,1788143589.0,BUY,1.6,100,160000.0,CALL,25.0,2026-09-29,1790611200.0,9,25.76,-2.95,1.27,1.65,35.861,238,597,0.39865,0.643814148,0.142697267,0.027147712,-0.018388655,0.012080574,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1334', 'HK.LIST1351', 'HK.LIST23589', 'HK.LIST24242']",29
HK.HKB260929C167500,HK.00005,HKB,2026-08-31 09:59:43,1788141583.0,BUY,1.12,999,447552.0,CALL,167.5,2026-09-29,1790611200.0,9,160.2,4.556,1.1,1.12,19.442,225,1426,0.15778,0.22365423,0.033962283,0.135207822,-0.048705713,0.027774871,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1252', 'HK.LIST1305', 'HK.LIST23674']",29
HK.POP260929C162500,HK.09992,POP,2026-08-31 09:43:30,1788140610.0,BUY,2.5,5000,2500000.0,CALL,162.5,2026-09-29,1790611200.0,9,157.2,3.371,2.25,2.5,25.766,10015,3369,2.97269,0.340713981,0.032056472,0.162781271,-0.077516814,0.04082967,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']",29
HK.KEH260929C47000,HK.02423,KEH,2026-08-28 15:54:21,1787903661.0,BUY,2.14,533,114062.0,CALL,47.0,2026-09-29,1790611200.0,9,47.3,-0.634,2.04,2.14,33.31,194,30,6.46666,0.558891881,0.08457435,0.055266125,-0.031568137,0.021346785,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1089'],"['HK.LIST1304', 'HK.LIST22886']",32
HK.HKB261029C180000,HK.00005,HKB,2026-08-28 15:00:14,1787900414.0,BUY,1.02,1200,489600.0,CALL,180.0,2026-10-29,1793203200.0,39,162.0,11.111,0.92,1.02,21.699,200,356,0.56179,0.136954851,0.015175559,0.145880914,-0.027703938,0.035959267,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1252', 'HK.LIST1305', 'HK.LIST23674']",62
HK.TCH260929C480000,HK.00700,TCH,2026-08-28 14:15:21,1787897721.0,BUY,7.46,540,402840.0,CALL,480.0,2026-09-29,1790611200.0,9,455.0,5.494,7.23,7.46,29.709,3283,12793,0.25662,0.301606813,0.008693921,0.470215165,-0.232596291,0.114186135,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",32
HK.TCH260929C490000,HK.00700,TCH,2026-08-28 14:15:13,1787897713.0,BUY,5.36,558,299088.0,CALL,490.0,2026-09-29,1790611200.0,9,455.0,7.692,5.18,5.36,30.38,2363,21251,0.11119,0.231073262,0.007426557,0.410686782,-0.20554285,0.087788315,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",32
HK.TCH260929C490000,HK.00700,TCH,2026-08-28 14:15:13,1787897713.0,BUY,5.36,620,332320.0,CALL,490.0,2026-09-29,1790611200.0,9,455.0,7.692,5.18,5.36,30.38,2860,21251,0.13458,0.231073262,0.007426557,0.410686782,-0.20554285,0.087788315,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",32
HK.BYE260929C25000,HK.00285,BYE,2026-08-28 14:11:02,1787897462.0,BUY,1.2,100,120000.0,CALL,25.0,2026-09-29,1790611200.0,9,24.74,1.05,1.16,1.22,43.132,149,511,0.29158,0.50599912,0.125995898,0.029279056,-0.02104156,0.009964341,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1334', 'HK.LIST1351', 'HK.LIST23589', 'HK.LIST24242']",32
HK.CTS260929C24000,HK.06030,CTS,2026-08-28 14:05:17,1787897117.0,BUY,3.9,100,390000.0,CALL,24.0,2026-09-29,1790611200.0,9,27.76,-13.544,3.25,4.12,0.0,223,275,0.8109,0.0,0.0,0.0,0.0,0.0,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1030'],"['HK.LIST1190', 'HK.LIST1243', 'HK.LIST1305', 'HK.LIST1348']",32
HK.TCH260929C480000,HK.00700,TCH,2026-08-28 14:02:20,1787896940.0,BUY,7.6,1000,760000.0,CALL,480.0,2026-09-29,1790611200.0,9,456.2,5.217,7.55,7.6,29.474,3280,12793,0.25639,0.312279408,0.008870252,0.47902223,-0.235455413,0.118591371,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",32
HK.XCC260929C4800,HK.00939,XCC,2026-08-28 13:46:12,1787895972.0,BUY,4.404,250,1101000.0,CALL,4.8,2026-09-29,1790611200.0,9,9.195,-47.797,4.142,4.602,0.0,250,N/A,0.0,0.0,0.0,0.0,0.0,0.0,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",32
HK.CPC260929C4400,HK.00386,CPC,2026-08-28 13:28:51,1787894931.0,BUY,0.37,350,259000.0,CALL,4.4,2026-09-29,1790611200.0,9,4.76,-7.563,0.34,0.37,0.0,65,8060,0.00806,0.0,0.0,0.0,0.0,0.0,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']",32
HK.ALB260929C122500,HK.09988,ALB,2026-08-28 13:00:25,1787893225.0,BUY,2.9,250,362500.0,CALL,122.5,2026-09-29,1790611200.0,9,114.4,7.08,2.8,2.9,42.247,498,9921,0.05019,0.326699321,0.025132754,0.122511001,-0.084654517,0.030393027,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",32
HK.XCC260929C4700,HK.00939,XCC,2026-08-28 11:34:56,1787888096.0,BUY,4.47,250,1117500.0,CALL,4.7,2026-09-29,1790611200.0,9,9.165,-48.717,4.213,4.674,0.0,250,N/A,0.0,0.0,0.0,0.0,0.0,0.0,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",32
HK.ALB260929C120000,HK.09988,ALB,2026-08-28 11:04:06,1787886246.0,BUY,3.32,250,415000.0,CALL,120.0,2026-09-29,1790611200.0,9,113.7,5.54,3.25,3.32,41.4,6023,14977,0.40214,0.366112271,0.026885354,0.127182676,-0.086327212,0.033863148,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",32
HK.ALB260929C120000,HK.09988,ALB,2026-08-28 10:55:57,1787885757.0,BUY,3.39,279,472905.0,CALL,120.0,2026-09-29,1790611200.0,9,113.9,5.355,3.3,3.39,42.117,5129,14977,0.34245,0.366470709,0.026457395,0.127124802,-0.087691191,0.033824838,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",32
HK.ALB260929C125000,HK.09988,ALB,2026-08-28 10:54:44,1787885684.0,BUY,2.12,250,265000.0,CALL,125.0,2026-09-29,1790611200.0,9,113.7,9.938,2.09,2.12,42.801,763,21658,0.03522,0.260771532,0.022431141,0.109909934,-0.076191302,0.024320005,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",32
