option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.COS260929P16000,HK.01919,COS,2026-09-04 09:58:04,1788487084.0,BUY,0.54,164,221400.0,PUT,16.0,2026-09-29,1790611200.0,9,16.27,1.659,0.49,0.52,38.824,99,144,0.6875,-0.401276441,0.233328835,0.016553371,-0.012189044,-0.004333495,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1066'],"['HK.LIST1175', 'HK.LIST1213', 'HK.LIST1348']"
HK.ALB261127P112500,HK.09988,ALB,2026-09-04 09:52:00,1788486720.0,BUY,9.45,500,2362500.0,PUT,112.5,2026-11-27,1795708800.0,68,111.0,-1.351,9.38,9.45,42.754,1000,3655,0.27359,-0.471762015,0.017710616,0.211706972,-0.048488817,-0.117562991,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CPI261029P29000,HK.02601,CPI,2026-09-04 09:47:13,1788486433.0,BUY,0.56,300,168000.0,PUT,29.0,2026-10-29,1793203200.0,39,31.54,8.053,0.55,0.56,33.084,146,497,0.29376,-0.224333671,0.073989881,0.036699617,-0.010311626,-0.010138885,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.ALB261127P112500,HK.09988,ALB,2026-09-04 09:44:21,1788486261.0,BUY,9.59,500,2397500.0,PUT,112.5,2026-11-27,1795708800.0,68,110.5,-1.809,9.54,9.59,42.32,500,3655,0.13679,-0.483098741,0.018037514,0.210870672,-0.047651396,-0.119230683,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH260929P430000,HK.00700,TCH,2026-09-04 09:30:16,1788485416.0,BUY,8.0,538,430400.0,PUT,430.0,2026-09-29,1790611200.0,9,441.8,2.67,7.33,8.0,29.145,539,20551,0.02622,-0.338490795,0.010843884,0.424546506,-0.232312076,-0.09656852,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TRP261029P320000,HK.09961,TRP,2026-09-03 15:50:22,1788421822.0,BUY,14.66,250,549750.0,PUT,320.0,2026-10-29,1793203200.0,39,324.0,1.234,14.46,14.66,34.687,586,665,0.8812,-0.426093336,0.009006978,0.495985957,-0.140588903,-0.19879087,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1034'],"['HK.LIST1304', 'HK.LIST1998', 'HK.LIST22886']"
HK.TRP261029P320000,HK.09961,TRP,2026-09-03 15:49:45,1788421785.0,BUY,14.55,231,504157.5,PUT,320.0,2026-10-29,1793203200.0,39,323.8,1.173,14.38,14.55,34.433,321,665,0.4827,-0.420518967,0.009029941,0.495551849,-0.139480052,-0.196481022,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1034'],"['HK.LIST1304', 'HK.LIST1998', 'HK.LIST22886']"
HK.ALB261029P105000,HK.09988,ALB,2026-09-03 15:28:55,1788420535.0,BUY,5.3,500,1325000.0,PUT,105.0,2026-10-29,1793203200.0,39,107.0,1.869,5.26,5.33,39.342,663,6773,0.09788,-0.410702442,0.023792307,0.162622535,-0.052895371,-0.064785173,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230P102500,HK.09988,ALB,2026-09-03 15:23:28,1788420208.0,BUY,7.22,500,1805000.0,PUT,102.5,2026-12-30,1798560000.0,101,106.9,4.115,7.16,7.22,41.303,1085,4987,0.21756,-0.36700975,0.015180648,0.228422973,-0.035977938,-0.124649364,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230P102500,HK.09988,ALB,2026-09-03 15:01:38,1788418898.0,BUY,7.15,500,1787500.0,PUT,102.5,2026-12-30,1798560000.0,101,107.0,4.205,7.07,7.15,40.979,579,4987,0.1161,-0.365167352,0.015259405,0.228265575,-0.035654488,-0.123958626,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB260929P100000,HK.09988,ALB,2026-09-03 14:52:19,1788418339.0,BUY,1.7,400,340000.0,PUT,100.0,2026-09-29,1790611200.0,9,107.1,6.629,1.64,1.7,40.006,703,12771,0.05504,-0.236026311,0.026951748,0.088081383,-0.065475518,-0.017428886,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.BLI260929P137500,HK.09626,BLI,2026-09-03 14:15:17,1788416117.0,BUY,18.05,508,550164.0,PUT,137.5,2026-09-29,1790611200.0,9,120.1,-14.487,15.37,18.06,0.0,544,598,0.90969,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1208', 'HK.LIST1304', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.POP260929P152500,HK.09992,POP,2026-09-03 14:07:29,1788415649.0,BUY,4.05,4900,3969000.0,PUT,152.5,2026-09-29,1790611200.0,9,153.8,0.845,3.95,4.12,29.887,6446,29420,0.2191,-0.4270016,0.032105959,0.161127006,-0.0867899,-0.043488747,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.ALC261230P8500,HK.02600,ALC,2026-09-03 13:15:12,1788412512.0,BUY,0.84,100,168000.0,PUT,8.5,2026-12-30,1798560000.0,101,8.825,3.682,0.82,0.84,52.497,100,172,0.58139,-0.377971833,0.145631367,0.019067254,-0.003879319,-0.011238439,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-09', 'action_timestamp': 1788883200.0}]",['HK.LIST1078'],"['HK.LIST1312', 'HK.LIST1348']"
HK.BLI260929P140000,HK.09626,BLI,2026-09-03 11:50:16,1788407416.0,BUY,19.8,392,465696.0,PUT,140.0,2026-09-29,1790611200.0,9,120.8,-15.894,16.91,19.8,0.0,600,964,0.6224,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1208', 'HK.LIST1304', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.MIU261029P28000,HK.01810,MIU,2026-09-03 11:39:13,1788406753.0,BUY,2.09,720,1504800.0,PUT,28.0,2026-10-29,1793203200.0,39,27.22,-2.865,2.05,2.1,40.44,101,3700,0.02729,-0.524318064,0.093384302,0.042483257,-0.013921878,-0.020882664,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.BUD270330P6750,HK.01876,BUD,2026-09-03 10:10:12,1788401412.0,BUY,0.93,120,111600.0,PUT,6.75,2027-03-30,1806336000.0,191,5.89,-14.601,0.83,0.94,20.464,120,5,24.0,-0.825266896,0.495150768,0.01026817,-0.00028878,-0.011785656,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1181', 'HK.LIST1305', 'HK.LIST1998', 'HK.LIST24231']"
HK.MIU270629P23000,HK.01810,MIU,2026-09-03 09:50:11,1788400211.0,BUY,1.64,200,328000.0,PUT,23.0,2027-06-29,1814198400.0,282,28.18,18.381,1.6,1.64,42.643,100,1120,0.08928,-0.214563112,0.027124663,0.074458048,-0.004656239,-0.050648357,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230P102500,HK.09988,ALB,2026-09-02 15:55:01,1788335701.0,BUY,6.36,800,2544000.0,PUT,102.5,2026-12-30,1798560000.0,101,109.8,6.648,6.3,6.36,41.767,1666,4841,0.34414,-0.327030426,0.013926202,0.225623679,-0.035929332,-0.115523479,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.HRB261029P4400,HK.09660,HRB,2026-09-02 15:49:15,1788335355.0,BUY,0.38,100,114000.0,PUT,4.4,2026-10-29,1793203200.0,39,4.29,-2.564,0.35,0.38,47.637,151,154,0.98051,-0.506109697,0.499268318,0.006751225,-0.002606887,-0.003340871,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST22912', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST24037', 'HK.LIST24339']"
HK.CLI261029P29000,HK.02628,CLI,2026-09-02 15:43:47,1788335027.0,BUY,1.42,200,284000.0,PUT,29.0,2026-10-29,1793203200.0,39,29.96,3.204,1.38,1.44,41.521,1927,1661,1.16014,-0.380626527,0.07809133,0.044989219,-0.015282454,-0.017305777,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.HRB261127P4600,HK.09660,HRB,2026-09-02 14:30:45,1788330645.0,BUY,0.52,150,234000.0,PUT,4.6,2026-11-27,1795708800.0,68,4.395,-4.664,0.5,0.52,49.162,150,N/A,0.0,-0.513623866,0.385374968,0.00850772,-0.002197742,-0.005331779,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST22912', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST24037', 'HK.LIST24339']"
HK.CMB261127P52500,HK.03968,CMB,2026-09-02 14:30:26,1788330626.0,BUY,2.74,600,822000.0,PUT,52.5,2026-11-27,1795708800.0,68,51.35,-2.239,2.59,2.81,22.692,600,253,2.37154,-0.540190091,0.073543877,0.097957524,-0.010528304,-0.054021641,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1079'],"['HK.LIST1178', 'HK.LIST1239', 'HK.LIST1305']"
HK.CLI261029P29000,HK.02628,CLI,2026-09-02 14:18:23,1788329903.0,BUY,1.43,200,286000.0,PUT,29.0,2026-10-29,1793203200.0,39,29.94,3.139,1.4,1.45,41.728,1027,1661,0.6183,-0.377803068,0.077375183,0.044970725,-0.015346219,-0.017235813,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.NTE260929P180000,HK.09999,NTE,2026-09-02 13:35:41,1788327341.0,BUY,3.62,142,257020.0,PUT,180.0,2026-09-29,1790611200.0,9,185.9,3.173,3.53,3.63,31.712,194,1096,0.177,-0.32772095,0.022561225,0.182750498,-0.101752074,-0.042590625,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1359'],"['HK.LIST1208', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127P100000,HK.09988,ALB,2026-09-02 13:33:49,1788327229.0,BUY,4.49,500,1122500.0,PUT,100.0,2026-11-27,1795708800.0,68,109.2,8.424,4.39,4.49,42.285,565,3197,0.17672,-0.285849847,0.015257647,0.179943258,-0.041051547,-0.072454385,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127P97500,HK.09988,ALB,2026-09-02 13:33:49,1788327229.0,BUY,3.67,600,1101000.0,PUT,97.5,2026-11-27,1795708800.0,68,109.2,10.714,3.59,3.67,42.403,908,1659,0.54731,-0.245702079,0.014073138,0.16666686,-0.038343204,-0.06225989,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127P92500,HK.09988,ALB,2026-09-02 13:33:49,1788327229.0,BUY,2.38,467,555730.0,PUT,92.5,2026-11-27,1795708800.0,68,109.2,15.293,2.31,2.38,42.863,506,875,0.57828,-0.174475138,0.011356516,0.136224167,-0.031982803,-0.0440315,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CLI261029P29000,HK.02628,CLI,2026-09-02 13:05:25,1788325525.0,BUY,1.6,200,320000.0,PUT,29.0,2026-10-29,1793203200.0,39,29.46,1.561,1.57,1.62,41.151,427,1661,0.25707,-0.415524722,0.081899908,0.045410742,-0.015175458,-0.018566488,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305', 'HK.LIST1348']"
HK.POP260929P152500,HK.09992,POP,2026-09-02 13:04:30,1788325470.0,BUY,4.47,5000,4470000.0,PUT,152.5,2026-09-29,1790611200.0,9,153.3,0.521,4.28,4.47,29.821,13676,22564,0.60609,-0.446330345,0.031953483,0.164939701,-0.084851495,-0.046919482,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.TRP261029P330000,HK.09961,TRP,2026-09-02 13:00:01,1788325201.0,BUY,11.4,200,342000.0,PUT,330.0,2026-10-29,1793203200.0,39,341.0,3.225,N/A,11.4,32.29,1016,431,2.3573,-0.359014851,0.008647977,0.503299926,-0.130721841,-0.179545947,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1034'],"['HK.LIST1304', 'HK.LIST1998', 'HK.LIST22886']"
HK.POP260929P152500,HK.09992,POP,2026-09-02 11:59:34,1788321574.0,BUY,4.34,1000,868000.0,PUT,152.5,2026-09-29,1790611200.0,9,153.4,0.586,4.22,4.45,29.586,8676,22564,0.3845,-0.446164949,0.0321813,0.165064052,-0.084055224,-0.046934448,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.SBI270629P16000,HK.01530,SBI,2026-09-02 11:58:35,1788321515.0,BUY,3.0,690,1035000.0,PUT,16.0,2027-06-29,1814198400.0,282,15.66,-2.171,N/A,N/A,51.34,820,863,0.95017,-0.408391808,0.05510773,0.054939994,-0.003971557,-0.056877929,BEARISH,['NORMAL'],MULTI_LEG,N/A,N/A,N/A,['HK.LIST1067'],"['HK.LIST1313', 'HK.LIST23675']"
HK.SBI270629P15500,HK.01530,SBI,2026-09-02 11:58:35,1788321515.0,BUY,2.7,690,931500.0,PUT,15.5,2027-06-29,1814198400.0,282,15.66,1.021,2.64,N/A,53.88,820,460,1.7826,-0.378178164,0.051104404,0.05383787,-0.004143775,-0.053880957,BEARISH,['NORMAL'],MULTI_LEG,N/A,N/A,N/A,['HK.LIST1067'],"['HK.LIST1313', 'HK.LIST23675']"
HK.TRP261029P330000,HK.09961,TRP,2026-09-02 11:44:53,1788320693.0,BUY,11.1,183,304695.0,PUT,330.0,2026-10-29,1793203200.0,39,342.2,3.565,10.83,11.1,32.671,806,431,1.87006,-0.344827854,0.008369717,0.498953065,-0.131394434,-0.174074689,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1034'],"['HK.LIST1304', 'HK.LIST1998', 'HK.LIST22886']"
HK.BLI260929P147500,HK.09626,BLI,2026-09-02 11:38:54,1788320334.0,BUY,26.8,200,321600.0,PUT,147.5,2026-09-29,1790611200.0,9,120.9,-22.001,23.29,26.8,0.0,120,659,0.18209,0.0,0.0,0.0,0.0,0.0,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1208', 'HK.LIST1304', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.ALB261029P107500,HK.09988,ALB,2026-09-02 11:32:51,1788319971.0,BUY,6.3,400,1260000.0,PUT,107.5,2026-10-29,1793203200.0,39,108.2,0.646,6.27,6.3,40.89,1150,7829,0.14688,-0.439659417,0.022723722,0.168619011,-0.055699647,-0.071909135,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.JXC260929P35000,HK.00358,JXC,2026-09-02 11:32:00,1788319920.0,BUY,1.3,100,130000.0,PUT,35.0,2026-09-29,1790611200.0,9,36.0,2.777,1.27,1.3,46.511,106,1037,0.10221,-0.37660981,0.083235619,0.037325186,-0.030806307,-0.009925384,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST24039']"
HK.POP260929P152500,HK.09992,POP,2026-09-02 11:15:36,1788318936.0,BUY,4.55,3751,3413410.0,PUT,152.5,2026-09-29,1790611200.0,9,152.6,0.065,4.42,4.55,29.195,7640,22564,0.33859,-0.462251349,0.032879872,0.165368191,-0.082729344,-0.048310515,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.POP260929P152500,HK.09992,POP,2026-09-02 11:15:31,1788318931.0,BUY,4.55,1000,910000.0,PUT,152.5,2026-09-29,1790611200.0,9,152.7,0.13,4.42,4.55,29.195,3889,22564,0.17235,-0.462251349,0.032879872,0.165368191,-0.082729344,-0.048310515,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.POP260929P152500,HK.09992,POP,2026-09-02 11:09:30,1788318570.0,BUY,4.45,607,540230.0,PUT,152.5,2026-09-29,1790611200.0,9,152.8,0.196,4.4,4.45,29.567,2764,22564,0.12249,-0.455831654,0.032354698,0.165332423,-0.083907832,-0.047837427,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.POP260929P152500,HK.09992,POP,2026-09-02 11:08:56,1788318536.0,BUY,4.45,952,847280.0,PUT,152.5,2026-09-29,1790611200.0,9,153.0,0.326,4.4,4.45,29.959,1774,22564,0.07862,-0.455976722,0.031927343,0.165346819,-0.085104926,-0.047931997,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.CSE270929P38000,HK.01088,CSE,2026-09-02 10:51:17,1788317477.0,BUY,2.08,100,104000.0,PUT,38.0,2027-09-29,1822147200.0,374,44.98,15.518,2.03,2.09,31.107,100,N/A,0.0,-0.215478029,0.02063558,0.135875842,-0.004422521,-0.098639492,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-10-08', 'action_timestamp': 1791388800.0}]",N/A,"['HK.LIST1216', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.TCH260929P420000,HK.00700,TCH,2026-09-02 10:39:52,1788316792.0,BUY,7.18,989,710102.0,PUT,420.0,2026-09-29,1790611200.0,9,435.8,3.625,7.11,7.18,30.341,2357,11507,0.20483,-0.30012773,0.009657005,0.413653787,-0.219326394,-0.091620479,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.COS261127P16000,HK.01919,COS,2026-09-02 10:33:20,1788316400.0,BUY,0.68,100,170000.0,PUT,16.0,2026-11-27,1795708800.0,68,16.69,4.134,0.65,0.68,32.675,100,68,1.47058,-0.344150274,0.140147078,0.029827673,-0.005096694,-0.012754814,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1066'],"['HK.LIST1175', 'HK.LIST1213', 'HK.LIST1348']"
HK.TRP261029P330000,HK.09961,TRP,2026-09-02 10:33:13,1788316393.0,BUY,11.7,200,351000.0,PUT,330.0,2026-10-29,1793203200.0,39,340.6,3.112,11.5,11.7,32.374,803,431,1.8631,-0.362749323,0.008659926,0.504939884,-0.131193463,-0.181518816,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1034'],"['HK.LIST1304', 'HK.LIST1998', 'HK.LIST22886']"
HK.NWD261230P6500,HK.00017,NWD,2026-09-02 10:18:48,1788315528.0,BUY,0.95,311,295450.0,PUT,6.5,2026-12-30,1798560000.0,101,6.235,-4.25,0.93,0.95,58.569,311,285,1.09122,-0.470883841,0.193451807,0.014163688,-0.003153515,-0.010271102,BEARISH,['NORMAL'],SINGLE_LEG,2026-09-30,2,N/A,['HK.LIST1019'],N/A
HK.CRL270330P42000,HK.01109,CRL,2026-09-02 10:13:05,1788315185.0,BUY,14.15,200,1415000.0,PUT,42.0,2027-03-30,1806336000.0,191,28.3,-48.409,13.32,14.6,46.001,200,200,1.0,-0.859638726,0.034779036,0.044810539,-0.003349544,-0.085709216,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1019'],"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']"
HK.ALB260929P100000,HK.09988,ALB,2026-09-02 10:10:23,1788315023.0,BUY,1.79,423,378585.0,PUT,100.0,2026-09-29,1790611200.0,9,107.7,7.149,1.75,1.8,41.623,503,11834,0.0425,-0.234377338,0.025114343,0.090154012,-0.066684533,-0.018261966,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.HCF261127P77500,HK.02828,HCF,2026-09-02 10:10:16,1788315016.0,BUY,0.85,120,102000.0,PUT,77.5,2026-11-27,1795708800.0,68,86.1,9.988,0.78,0.85,23.817,130,154,0.84415,-0.14974586,0.02346126,0.097243799,-0.012213432,-0.027567598,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-22', 'action_timestamp': 1790006400.0}]",N/A,N/A
