option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.ALB261230C130000,HK.09988,ALB,2026-08-24 10:26:29,1787538389.0,SELL,6.08,516,1568640.0,CALL,130.0,2026-12-30,1798560000.0,101,112.4,15.658,6.08,6.16,43.69,1379,17159,0.08036,0.353299948,0.012757087,0.247809262,-0.045837957,0.118312293,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.PAI261230C57500,HK.02318,PAI,2026-08-24 10:26:05,1787538365.0,SELL,2.96,500,740000.0,CALL,57.5,2026-12-30,1798560000.0,101,56.9,1.054,2.95,3.0,21.502,1063,11857,0.08965,0.535019753,0.054800778,0.134027983,-0.014165846,0.0964974,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.ALB261029C140000,HK.09988,ALB,2026-08-24 10:24:48,1787538288.0,SELL,1.66,370,307100.0,CALL,140.0,2026-10-29,1793203200.0,39,112.4,24.555,1.66,1.69,45.212,2757,3373,0.81737,0.156869335,0.011094814,0.114977711,-0.040888383,0.029029157,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C130000,HK.09988,ALB,2026-08-24 10:17:37,1787537857.0,SELL,2.77,500,692500.0,CALL,130.0,2026-10-29,1793203200.0,39,111.5,16.591,2.77,2.89,44.367,2462,7804,0.31547,0.248060038,0.015016612,0.150297102,-0.053025898,0.045040093,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C130000,HK.09988,ALB,2026-08-24 10:17:37,1787537857.0,SELL,2.78,586,814540.0,CALL,130.0,2026-10-29,1793203200.0,39,111.5,16.591,2.77,2.89,44.367,1868,7804,0.23936,0.248060038,0.015016612,0.150297102,-0.053025898,0.045040093,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C130000,HK.09988,ALB,2026-08-24 10:17:37,1787537857.0,SELL,2.78,586,814540.0,CALL,130.0,2026-10-29,1793203200.0,39,111.5,16.591,2.77,2.89,44.367,1868,7804,0.23936,0.248060038,0.015016612,0.150297102,-0.053025898,0.045040093,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH261029C470000,HK.00700,TCH,2026-08-24 10:13:56,1787537636.0,SELL,12.88,300,386400.0,CALL,470.0,2026-10-29,1793203200.0,39,438.6,7.159,12.88,13.06,31.576,943,3392,0.278,0.352824933,0.006281776,0.695616249,-0.181290386,0.257706291,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.CPI260929C31000,HK.02601,CPI,2026-08-24 10:11:12,1787537472.0,SELL,0.69,158,109020.0,CALL,31.0,2026-09-29,1790611200.0,9,29.4,5.442,0.69,0.7,33.999,158,754,0.20954,0.342640563,0.11667215,0.034042172,-0.017044203,0.00932736,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.PAI261230C57500,HK.02318,PAI,2026-08-24 10:05:15,1787537115.0,SELL,2.72,443,602480.0,CALL,57.5,2026-12-30,1798560000.0,101,56.4,1.95,2.71,2.75,21.505,317,11857,0.02673,0.507450776,0.055479595,0.133349586,-0.013942942,0.091020887,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.ALB261230C135000,HK.09988,ALB,2026-08-24 10:04:48,1787537088.0,SELL,4.48,700,1568000.0,CALL,135.0,2026-12-30,1798560000.0,101,110.3,22.393,4.48,4.54,44.469,1074,3841,0.27961,0.284481611,0.011624614,0.222557263,-0.041471784,0.094700936,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C120000,HK.09988,ALB,2026-08-24 10:04:46,1787537086.0,SELL,6.42,250,802500.0,CALL,120.0,2026-11-27,1795708800.0,68,110.4,8.695,6.42,6.52,43.233,812,229,3.54585,0.417147997,0.015964696,0.220710189,-0.054400266,0.103410578,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C145000,HK.09988,ALB,2026-08-24 10:04:39,1787537079.0,SELL,3.15,660,1039500.0,CALL,145.0,2026-12-30,1798560000.0,101,110.6,31.103,3.15,3.18,45.992,1322,9471,0.13958,0.210709854,0.009568605,0.189459199,-0.036106567,0.070785752,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C120000,HK.09988,ALB,2026-08-24 10:04:23,1787537063.0,SELL,4.67,250,583750.0,CALL,120.0,2026-10-29,1793203200.0,39,110.6,8.499,4.67,4.76,42.421,1284,2384,0.53859,0.375544889,0.018962471,0.178906767,-0.061354776,0.06688777,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CPI261127C30000,HK.02601,CPI,2026-08-24 10:03:18,1787536998.0,SELL,1.6,201,321600.0,CALL,30.0,2026-11-27,1795708800.0,68,29.28,2.459,1.6,1.61,30.599,245,573,0.42757,0.498390426,0.087044274,0.05975162,-0.010994332,0.03381363,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.CPI261127C30000,HK.02601,CPI,2026-08-24 10:03:15,1787536995.0,SELL,1.62,130,210600.0,CALL,30.0,2026-11-27,1795708800.0,68,29.28,2.459,1.62,1.63,30.599,30,573,0.05235,0.498390426,0.087044274,0.05975162,-0.010994332,0.03381363,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.ALB261230C147500,HK.09988,ALB,2026-08-24 10:03:03,1787536983.0,SELL,2.9,556,806200.0,CALL,147.5,2026-12-30,1798560000.0,101,110.6,33.363,2.9,2.94,45.901,606,3400,0.17823,0.19063425,0.009044372,0.178079523,-0.033794728,0.064196771,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C120000,HK.09988,ALB,2026-08-24 10:01:54,1787536914.0,SELL,6.45,250,806250.0,CALL,120.0,2026-11-27,1795708800.0,68,110.5,8.597,6.45,6.55,43.255,562,229,2.45414,0.417236102,0.015957107,0.220723031,-0.05442831,0.10342525,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C137500,HK.09988,ALB,2026-08-24 10:01:46,1787536906.0,SELL,4.1,695,1424750.0,CALL,137.5,2026-12-30,1798560000.0,101,110.6,24.321,4.1,4.11,44.587,654,3483,0.18776,0.262130796,0.011133114,0.213713474,-0.039813184,0.08759016,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C120000,HK.09988,ALB,2026-08-24 10:01:22,1787536882.0,SELL,4.65,250,581250.0,CALL,120.0,2026-10-29,1793203200.0,39,110.5,8.597,4.65,4.7,42.392,1034,2384,0.43372,0.375420529,0.01897303,0.178890947,-0.061308047,0.06687397,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261230C130000,HK.09988,ALB,2026-08-24 10:00:10,1787536810.0,SELL,5.4,583,1574100.0,CALL,130.0,2026-12-30,1798560000.0,101,110.7,17.434,5.4,5.45,43.574,799,17159,0.04656,0.328518597,0.012654111,0.236975746,-0.043581066,0.108711877,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C147500,HK.09988,ALB,2026-08-24 09:58:21,1787536701.0,SELL,1.94,1000,970000.0,CALL,147.5,2026-11-27,1795708800.0,68,110.3,33.726,1.94,1.95,47.92,2001,194,10.31443,0.15213276,0.008724529,0.132474065,-0.034857095,0.038741048,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261127C147500,HK.09988,ALB,2026-08-24 09:58:16,1787536696.0,SELL,1.94,923,895310.0,CALL,147.5,2026-11-27,1795708800.0,68,110.3,33.726,1.94,1.95,47.92,1001,194,5.15979,0.15213276,0.008724529,0.132474065,-0.034857095,0.038741048,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C140000,HK.09988,ALB,2026-08-24 09:57:27,1787536647.0,SELL,1.49,2133,1589085.0,CALL,140.0,2026-10-29,1793203200.0,39,110.3,26.926,1.49,1.52,46.62,299,3373,0.08864,0.146360053,0.010440678,0.108055392,-0.03950848,0.026623766,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C120000,HK.09988,ALB,2026-08-24 09:55:05,1787536505.0,SELL,4.62,250,577500.0,CALL,120.0,2026-10-29,1793203200.0,39,110.6,8.499,4.62,4.72,42.167,779,2384,0.32676,0.374420189,0.019057666,0.178745985,-0.060945364,0.066749776,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C150000,HK.09988,ALB,2026-08-24 09:53:30,1787536410.0,SELL,0.9,3484,1567800.0,CALL,150.0,2026-10-29,1793203200.0,39,110.8,35.379,0.9,0.92,48.293,574,6181,0.09286,0.093072287,0.007282761,0.078791305,-0.02958553,0.017109362,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C147500,HK.09988,ALB,2026-08-24 09:53:07,1787536387.0,SELL,1.04,2000,1040000.0,CALL,147.5,2026-10-29,1793203200.0,39,110.8,33.122,1.04,1.05,47.83,1052,473,2.2241,0.104851872,0.008023282,0.0859696,-0.032038927,0.019249189,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C147500,HK.09988,ALB,2026-08-24 09:53:07,1787536387.0,SELL,1.04,970,504400.0,CALL,147.5,2026-10-29,1793203200.0,39,110.8,33.122,1.04,1.05,47.83,285,473,0.60253,0.104851872,0.008023282,0.0859696,-0.032038927,0.019249189,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C142500,HK.09988,ALB,2026-08-24 09:53:05,1787536385.0,SELL,1.35,2187,1476225.0,CALL,142.5,2026-10-29,1793203200.0,39,110.9,28.494,1.35,1.39,46.893,189,761,0.24835,0.133310876,0.009697345,0.101869427,-0.037393,0.024398633,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C145000,HK.09988,ALB,2026-08-24 09:52:42,1787536362.0,SELL,1.2,1939,1163400.0,CALL,145.0,2026-10-29,1793203200.0,39,111.1,30.513,1.2,1.22,47.517,1180,784,1.5051,0.119091393,0.0088462,0.094166221,-0.034942007,0.021821397,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C145000,HK.09988,ALB,2026-08-24 09:50:50,1787536250.0,SELL,1.2,618,370800.0,CALL,145.0,2026-10-29,1793203200.0,39,111.1,30.513,1.2,1.21,47.232,623,784,0.79464,0.11568778,0.008734381,0.092087127,-0.033957301,0.021184199,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.HOS261127C200000,HK.01347,HOS,2026-08-24 09:50:26,1787536226.0,SELL,3.38,130,878800.0,CALL,200.0,2026-11-27,1795708800.0,68,111.6,79.211,3.38,3.47,89.462,333,1,333.0,0.152924719,0.004626282,0.134759926,-0.064634318,0.035810825,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1013'],"['HK.LIST1166', 'HK.LIST1348', 'HK.LIST22912', 'HK.LIST23586', 'HK.LIST23593', 'HK.LIST24024', 'HK.LIST24211']"
HK.ALB261029C120000,HK.09988,ALB,2026-08-24 09:48:59,1787536139.0,SELL,4.65,250,581250.0,CALL,120.0,2026-10-29,1793203200.0,39,110.7,8.401,4.65,4.72,41.936,528,2384,0.22147,0.381057039,0.019196853,0.180377355,-0.061232826,0.068165375,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C132500,HK.09988,ALB,2026-08-24 09:48:21,1787536101.0,SELL,2.3,1363,1567450.0,CALL,132.5,2026-10-29,1793203200.0,39,110.9,19.477,2.3,2.36,44.541,398,1227,0.32436,0.212903895,0.013779657,0.137502833,-0.048495525,0.03870017,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C137500,HK.09988,ALB,2026-08-24 09:47:51,1787536071.0,SELL,1.77,772,683220.0,CALL,137.5,2026-10-29,1793203200.0,39,111.2,23.651,1.77,1.79,44.996,1813,884,2.0509,0.167138078,0.01172011,0.118783702,-0.042084666,0.030632561,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C135000,HK.09988,ALB,2026-08-24 09:46:48,1787536008.0,SELL,2.1,1000,1050000.0,CALL,135.0,2026-10-29,1793203200.0,39,111.5,21.076,1.9,2.34,45.858,526,5783,0.09095,0.196433641,0.012734692,0.131307366,-0.047525006,0.035750051,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C130000,HK.09988,ALB,2026-08-24 09:45:02,1787535902.0,SELL,2.73,475,648375.0,CALL,130.0,2026-10-29,1793203200.0,39,111.5,16.591,2.73,2.84,43.427,1010,7804,0.12942,0.243720184,0.015180935,0.149038176,-0.051487009,0.04443027,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB261029C130000,HK.09988,ALB,2026-08-24 09:44:54,1787535894.0,SELL,2.73,525,716625.0,CALL,130.0,2026-10-29,1793203200.0,39,111.6,16.487,2.63,2.85,43.427,535,7804,0.06855,0.243720184,0.015180935,0.149038176,-0.051487009,0.04443027,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB260929C135000,HK.09988,ALB,2026-08-24 09:44:08,1787535848.0,SELL,0.93,1372,637980.0,CALL,135.0,2026-09-29,1790611200.0,9,111.6,20.967,0.93,0.96,47.652,2416,10380,0.23275,0.121660225,0.012050274,0.071036807,-0.047802681,0.012549763,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.PEN260929C49000,HK.09868,PEN,2026-08-24 09:43:16,1787535796.0,SELL,3.48,350,243600.0,CALL,49.0,2026-09-29,1790611200.0,9,48.34,1.365,3.45,3.52,59.848,350,1424,0.24578,0.519679402,0.043642124,0.060786113,-0.052812966,0.02156082,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.ALB260929C120000,HK.09988,ALB,2026-08-24 09:39:23,1787535563.0,SELL,2.95,342,504450.0,CALL,120.0,2026-09-29,1790611200.0,9,111.1,8.01,2.95,3.05,43.271,451,11827,0.03813,0.324389227,0.023690139,0.126160943,-0.079132279,0.032896058,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.ALB260929C127500,HK.09988,ALB,2026-08-24 09:38:21,1787535501.0,SELL,1.65,462,381150.0,CALL,127.5,2026-09-29,1790611200.0,9,111.6,14.247,1.65,1.7,45.03,486,4153,0.11702,0.203900446,0.017847352,0.099792321,-0.06423925,0.020960567,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.XCC270629C9250,HK.00939,XCC,2026-08-21 15:26:50,1787297210.0,SELL,0.726,302,219252.0,CALL,9.25,2027-06-29,1814198400.0,282,9.245,0.054,0.723,0.739,16.854,656,351,1.86894,0.614015806,0.265373377,0.032713422,-0.001408391,0.042323479,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
